"Year","Area_type","Area_code","Area_description","Tenure_of_household_code","Tenure_of_household_description","Households_in_occupied_private_dwellings","Tenure_of_household_percent"
2006,"Statistical Area 2","330800","St Martins","003","Dwelling held in a family trust","120"," 10.9"
2006,"Statistical Area 2","330800","St Martins","999","Not elsewhere included","33",".."
2006,"Statistical Area 2","330800","St Martins","Total","Total","1134",".."
2006,"Statistical Area 2","330800","St Martins","Total stated","Total stated","1101","100.0"
2006,"Statistical Area 2","330900","Opawa","001","Dwelling owned or partly owned","324"," 61.7"
2006,"Statistical Area 2","330900","Opawa","002","Dwelling not owned and not held in a family trust","141"," 26.9"
2006,"Statistical Area 2","330900","Opawa","003","Dwelling held in a family trust","63"," 12.0"
2006,"Statistical Area 2","330900","Opawa","999","Not elsewhere included","18",".."
2006,"Statistical Area 2","330900","Opawa","Total","Total","546",".."
2006,"Statistical Area 2","330900","Opawa","Total stated","Total stated","525","100.0"
2006,"Statistical Area 2","331000","Woolston West","001","Dwelling owned or partly owned","285"," 62.5"
2006,"Statistical Area 2","331000","Woolston West","002","Dwelling not owned and not held in a family trust","150"," 32.9"
2006,"Statistical Area 2","331000","Woolston West","003","Dwelling held in a family trust","21","  4.6"
2006,"Statistical Area 2","331000","Woolston West","999","Not elsewhere included","27",".."
2006,"Statistical Area 2","331000","Woolston West","Total","Total","483",".."
2006,"Statistical Area 2","331000","Woolston West","Total stated","Total stated","456","100.0"
2006,"Statistical Area 2","331100","Woolston East","001","Dwelling owned or partly owned","585"," 57.5"
2006,"Statistical Area 2","331100","Woolston East","002","Dwelling not owned and not held in a family trust","390"," 38.3"
2006,"Statistical Area 2","331100","Woolston East","003","Dwelling held in a family trust","45","  4.4"
2006,"Statistical Area 2","331100","Woolston East","999","Not elsewhere included","72",".."
2006,"Statistical Area 2","331100","Woolston East","Total","Total","1089",".."
2006,"Statistical Area 2","331100","Woolston East","Total stated","Total stated","1017","100.0"
2006,"Statistical Area 2","331200","Huntsbury","001","Dwelling owned or partly owned","522"," 65.4"
2006,"Statistical Area 2","331200","Huntsbury","002","Dwelling not owned and not held in a family trust","102"," 12.8"
2006,"Statistical Area 2","331200","Huntsbury","003","Dwelling held in a family trust","168"," 21.1"
2006,"Statistical Area 2","331200","Huntsbury","999","Not elsewhere included","21",".."
2006,"Statistical Area 2","331200","Huntsbury","Total","Total","813",".."
2006,"Statistical Area 2","331200","Huntsbury","Total stated","Total stated","798","100.0"
2006,"Statistical Area 2","331300","Cashmere East","001","Dwelling owned or partly owned","849"," 69.2"
2006,"Statistical Area 2","331300","Cashmere East","002","Dwelling not owned and not held in a family trust","159"," 13.0"
2006,"Statistical Area 2","331300","Cashmere East","003","Dwelling held in a family trust","219"," 17.8"
2006,"Statistical Area 2","331300","Cashmere East","999","Not elsewhere included","39",".."
2006,"Statistical Area 2","331300","Cashmere East","Total","Total","1266",".."
2006,"Statistical Area 2","331300","Cashmere East","Total stated","Total stated","1227","100.0"
2006,"Statistical Area 2","331400","Hillsborough (Christchurch City)","001","Dwelling owned or partly owned","645"," 67.8"
2006,"Statistical Area 2","331400","Hillsborough (Christchurch City)","002","Dwelling not owned and not held in a family trust","183"," 19.2"
2006,"Statistical Area 2","331400","Hillsborough (Christchurch City)","003","Dwelling held in a family trust","126"," 13.2"
2006,"Statistical Area 2","331400","Hillsborough (Christchurch City)","999","Not elsewhere included","36",".."
2006,"Statistical Area 2","331400","Hillsborough (Christchurch City)","Total","Total","990",".."
2006,"Statistical Area 2","331400","Hillsborough (Christchurch City)","Total stated","Total stated","951","100.0"
2006,"Statistical Area 2","331500","Woolston South","001","Dwelling owned or partly owned","108"," 52.9"
2006,"Statistical Area 2","331500","Woolston South","002","Dwelling not owned and not held in a family trust","81"," 39.7"
2006,"Statistical Area 2","331500","Woolston South","003","Dwelling held in a family trust","18","  8.8"
2006,"Statistical Area 2","331500","Woolston South","999","Not elsewhere included","12",".."
2006,"Statistical Area 2","331500","Woolston South","Total","Total","213",".."
2006,"Statistical Area 2","331500","Woolston South","Total stated","Total stated","204","100.0"
2006,"Statistical Area 2","331600","Port Hills","001","Dwelling owned or partly owned","18"," 75.0"
2006,"Statistical Area 2","331600","Port Hills","002","Dwelling not owned and not held in a family trust","3"," 12.5"
2006,"Statistical Area 2","331600","Port Hills","003","Dwelling held in a family trust","6"," 25.0"
2006,"Statistical Area 2","331600","Port Hills","999","Not elsewhere included","0",".."
2006,"Statistical Area 2","331600","Port Hills","Total","Total","24",".."
2006,"Statistical Area 2","331600","Port Hills","Total stated","Total stated","24","100.0"
2006,"Statistical Area 2","331700","South New Brighton","001","Dwelling owned or partly owned","981"," 68.8"
2006,"Statistical Area 2","331700","South New Brighton","002","Dwelling not owned and not held in a family trust","318"," 22.3"
2006,"Statistical Area 2","331700","South New Brighton","003","Dwelling held in a family trust","129","  9.1"
2006,"Statistical Area 2","331700","South New Brighton","999","Not elsewhere included","60",".."
2006,"Statistical Area 2","331700","South New Brighton","Total","Total","1485",".."
2006,"Statistical Area 2","331700","South New Brighton","Total stated","Total stated","1425","100.0"
2006,"Statistical Area 2","331800","Brookhaven-Ferrymead","001","Dwelling owned or partly owned","288"," 75.6"
2006,"Statistical Area 2","331800","Brookhaven-Ferrymead","002","Dwelling not owned and not held in a family trust","57"," 15.0"
2006,"Statistical Area 2","331800","Brookhaven-Ferrymead","003","Dwelling held in a family trust","36","  9.4"
2006,"Statistical Area 2","331800","Brookhaven-Ferrymead","999","Not elsewhere included","12",".."
2006,"Statistical Area 2","331800","Brookhaven-Ferrymead","Total","Total","390",".."
2006,"Statistical Area 2","331800","Brookhaven-Ferrymead","Total stated","Total stated","381","100.0"
2006,"Statistical Area 2","331900","Heathcote Valley","001","Dwelling owned or partly owned","585"," 72.8"
2006,"Statistical Area 2","331900","Heathcote Valley","002","Dwelling not owned and not held in a family trust","132"," 16.4"
2006,"Statistical Area 2","331900","Heathcote Valley","003","Dwelling held in a family trust","84"," 10.4"
2006,"Statistical Area 2","331900","Heathcote Valley","999","Not elsewhere included","18",".."
2006,"Statistical Area 2","331900","Heathcote Valley","Total","Total","825",".."
2006,"Statistical Area 2","331900","Heathcote Valley","Total stated","Total stated","804","100.0"
2006,"Statistical Area 2","332000","Mount Pleasant","001","Dwelling owned or partly owned","1014"," 66.1"
2006,"Statistical Area 2","332000","Mount Pleasant","002","Dwelling not owned and not held in a family trust","183"," 11.9"
2006,"Statistical Area 2","332000","Mount Pleasant","003","Dwelling held in a family trust","336"," 21.9"
2006,"Statistical Area 2","332000","Mount Pleasant","999","Not elsewhere included","36",".."
2006,"Statistical Area 2","332000","Mount Pleasant","Total","Total","1572",".."
2006,"Statistical Area 2","332000","Mount Pleasant","Total stated","Total stated","1533","100.0"
2006,"Statistical Area 2","332100","Redcliffs","001","Dwelling owned or partly owned","471"," 55.3"
2006,"Statistical Area 2","332100","Redcliffs","002","Dwelling not owned and not held in a family trust","189"," 22.2"
2006,"Statistical Area 2","332100","Redcliffs","003","Dwelling held in a family trust","192"," 22.5"
2006,"Statistical Area 2","332100","Redcliffs","999","Not elsewhere included","27",".."
2006,"Statistical Area 2","332100","Redcliffs","Total","Total","876",".."
2006,"Statistical Area 2","332100","Redcliffs","Total stated","Total stated","852","100.0"
2006,"Statistical Area 2","332200","Governors Bay","001","Dwelling owned or partly owned","201"," 70.5"
2006,"Statistical Area 2","332200","Governors Bay","002","Dwelling not owned and not held in a family trust","36"," 12.6"
2006,"Statistical Area 2","332200","Governors Bay","003","Dwelling held in a family trust","48"," 16.8"
2006,"Statistical Area 2","332200","Governors Bay","999","Not elsewhere included","12",".."
2006,"Statistical Area 2","332200","Governors Bay","Total","Total","297",".."
2006,"Statistical Area 2","332200","Governors Bay","Total stated","Total stated","285","100.0"
2006,"Statistical Area 2","332300","Inlets other Christchurch City","001","Dwelling owned or partly owned","C","C"
2006,"Statistical Area 2","332300","Inlets other Christchurch City","002","Dwelling not owned and not held in a family trust","C","C"
2006,"Statistical Area 2","332300","Inlets other Christchurch City","003","Dwelling held in a family trust","C","C"
2006,"Statistical Area 2","332300","Inlets other Christchurch City","999","Not elsewhere included","C",".."
2006,"Statistical Area 2","332300","Inlets other Christchurch City","Total","Total","0",".."
2006,"Statistical Area 2","332300","Inlets other Christchurch City","Total stated","Total stated","C","C"
2006,"Statistical Area 2","332400","Clifton Hill","001","Dwelling owned or partly owned","417"," 59.7"
2006,"Statistical Area 2","332400","Clifton Hill","002","Dwelling not owned and not held in a family trust","120"," 17.2"
2006,"Statistical Area 2","332400","Clifton Hill","003","Dwelling held in a family trust","162"," 23.2"
2006,"Statistical Area 2","332400","Clifton Hill","999","Not elsewhere included","24",".."
2006,"Statistical Area 2","332400","Clifton Hill","Total","Total","720",".."
2006,"Statistical Area 2","332400","Clifton Hill","Total stated","Total stated","699","100.0"
2006,"Statistical Area 2","332500","Lyttelton","001","Dwelling owned or partly owned","801"," 66.1"
2006,"Statistical Area 2","332500","Lyttelton","002","Dwelling not owned and not held in a family trust","294"," 24.3"
2006,"Statistical Area 2","332500","Lyttelton","003","Dwelling held in a family trust","117","  9.7"
2006,"Statistical Area 2","332500","Lyttelton","999","Not elsewhere included","63",".."
2006,"Statistical Area 2","332500","Lyttelton","Total","Total","1278",".."
2006,"Statistical Area 2","332500","Lyttelton","Total stated","Total stated","1212","100.0"
2006,"Statistical Area 2","332600","Inlet Port Lyttelton","001","Dwelling owned or partly owned","6","100.0"
2006,"Statistical Area 2","332600","Inlet Port Lyttelton","002","Dwelling not owned and not held in a family trust","C","C"
2006,"Statistical Area 2","332600","Inlet Port Lyttelton","003","Dwelling held in a family trust","C","C"
2006,"Statistical Area 2","332600","Inlet Port Lyttelton","999","Not elsewhere included","C",".."
2006,"Statistical Area 2","332600","Inlet Port Lyttelton","Total","Total","6",".."
2006,"Statistical Area 2","332600","Inlet Port Lyttelton","Total stated","Total stated","6","100.0"
2006,"Statistical Area 2","332700","Sumner","001","Dwelling owned or partly owned","777"," 54.5"
2006,"Statistical Area 2","332700","Sumner","002","Dwelling not owned and not held in a family trust","393"," 27.6"
2006,"Statistical Area 2","332700","Sumner","003","Dwelling held in a family trust","252"," 17.7"
2006,"Statistical Area 2","332700","Sumner","999","Not elsewhere included","57",".."
2006,"Statistical Area 2","332700","Sumner","Total","Total","1482",".."
2006,"Statistical Area 2","332700","Sumner","Total stated","Total stated","1425","100.0"
2006,"Statistical Area 2","332800","Teddington","001","Dwelling owned or partly owned","39"," 54.2"
2006,"Statistical Area 2","332800","Teddington","002","Dwelling not owned and not held in a family trust","21"," 29.2"
2006,"Statistical Area 2","332800","Teddington","003","Dwelling held in a family trust","12"," 16.7"
2006,"Statistical Area 2","332800","Teddington","999","Not elsewhere included","3",".."
2006,"Statistical Area 2","332800","Teddington","Total","Total","75",".."
2006,"Statistical Area 2","332800","Teddington","Total stated","Total stated","72","100.0"
2006,"Statistical Area 2","332900","Diamond Harbour","001","Dwelling owned or partly owned","369"," 74.1"
