"Year","Area_type","Area_code","Area_description","Number_of_basic_amenities_code","Number_of_basic_amenities_description","Occupied_private_dwellings","Number_of_basic_amenities_percent"
2018,"Statistical Area 2","302500","Wakefield Rural","6","Six amenities","21","  4.7"
2018,"Statistical Area 2","302500","Wakefield Rural","7","Seven amenities","423"," 95.3"
2018,"Statistical Area 2","302500","Wakefield Rural","9","Not elsewhere included","18",".."
2018,"Statistical Area 2","302500","Wakefield Rural","Total","Total","465",".."
2018,"Statistical Area 2","302500","Wakefield Rural","Total stated","Total stated","444","100.0"
2018,"Statistical Area 2","302600","Brightwater","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","302600","Brightwater","1","One amenity","0","  0.0"
2018,"Statistical Area 2","302600","Brightwater","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","302600","Brightwater","3","Three amenities","3","  0.4"
2018,"Statistical Area 2","302600","Brightwater","4","Four amenities","3","  0.4"
2018,"Statistical Area 2","302600","Brightwater","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","302600","Brightwater","6","Six amenities","15","  2.1"
2018,"Statistical Area 2","302600","Brightwater","7","Seven amenities","696"," 97.1"
2018,"Statistical Area 2","302600","Brightwater","9","Not elsewhere included","24",".."
2018,"Statistical Area 2","302600","Brightwater","Total","Total","744",".."
2018,"Statistical Area 2","302600","Brightwater","Total stated","Total stated","717","100.0"
2018,"Statistical Area 2","302700","Hope","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","302700","Hope","1","One amenity","0","  0.0"
2018,"Statistical Area 2","302700","Hope","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","302700","Hope","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","302700","Hope","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","302700","Hope","5","Five amenities","3","  1.0"
2018,"Statistical Area 2","302700","Hope","6","Six amenities","9","  2.9"
2018,"Statistical Area 2","302700","Hope","7","Seven amenities","303"," 96.2"
2018,"Statistical Area 2","302700","Hope","9","Not elsewhere included","15",".."
2018,"Statistical Area 2","302700","Hope","Total","Total","330",".."
2018,"Statistical Area 2","302700","Hope","Total stated","Total stated","315","100.0"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","0","No basic amenities available","6","  0.9"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","1","One amenity","0","  0.0"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","2","Two amenities","3","  0.4"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","5","Five amenities","9","  1.3"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","6","Six amenities","30","  4.3"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","7","Seven amenities","651"," 93.5"
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","9","Not elsewhere included","39",".."
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","Total","Total","735",".."
2018,"Statistical Area 2","302800","Richmond Central (Tasman District)","Total stated","Total stated","696","100.0"
2018,"Statistical Area 2","302900","Ben Cooper Park","0","No basic amenities available","3","  0.3"
2018,"Statistical Area 2","302900","Ben Cooper Park","1","One amenity","0","  0.0"
2018,"Statistical Area 2","302900","Ben Cooper Park","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","302900","Ben Cooper Park","3","Three amenities","3","  0.3"
2018,"Statistical Area 2","302900","Ben Cooper Park","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","302900","Ben Cooper Park","5","Five amenities","9","  1.0"
2018,"Statistical Area 2","302900","Ben Cooper Park","6","Six amenities","33","  3.5"
2018,"Statistical Area 2","302900","Ben Cooper Park","7","Seven amenities","888"," 95.5"
2018,"Statistical Area 2","302900","Ben Cooper Park","9","Not elsewhere included","24",".."
2018,"Statistical Area 2","302900","Ben Cooper Park","Total","Total","954",".."
2018,"Statistical Area 2","302900","Ben Cooper Park","Total stated","Total stated","930","100.0"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","1","One amenity","0","  0.0"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","6","Six amenities","6","  3.0"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","7","Seven amenities","192"," 95.5"
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","Total","Total","210",".."
2018,"Statistical Area 2","303000","Richmond South (Tasman District)","Total stated","Total stated","201","100.0"
2018,"Statistical Area 2","303100","Wilkes Park","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","303100","Wilkes Park","1","One amenity","0","  0.0"
2018,"Statistical Area 2","303100","Wilkes Park","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","303100","Wilkes Park","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","303100","Wilkes Park","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","303100","Wilkes Park","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","303100","Wilkes Park","6","Six amenities","24","  2.8"
2018,"Statistical Area 2","303100","Wilkes Park","7","Seven amenities","822"," 97.2"
2018,"Statistical Area 2","303100","Wilkes Park","9","Not elsewhere included","21",".."
2018,"Statistical Area 2","303100","Wilkes Park","Total","Total","867",".."
2018,"Statistical Area 2","303100","Wilkes Park","Total stated","Total stated","846","100.0"
2018,"Statistical Area 2","303200","Templemore","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","303200","Templemore","1","One amenity","0","  0.0"
2018,"Statistical Area 2","303200","Templemore","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","303200","Templemore","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","303200","Templemore","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","303200","Templemore","5","Five amenities","3","  0.4"
2018,"Statistical Area 2","303200","Templemore","6","Six amenities","12","  1.8"
2018,"Statistical Area 2","303200","Templemore","7","Seven amenities","663"," 97.8"
2018,"Statistical Area 2","303200","Templemore","9","Not elsewhere included","12",".."
2018,"Statistical Area 2","303200","Templemore","Total","Total","687",".."
2018,"Statistical Area 2","303200","Templemore","Total stated","Total stated","678","100.0"
2018,"Statistical Area 2","303300","Easby Park","0","No basic amenities available","3","  0.3"
2018,"Statistical Area 2","303300","Easby Park","1","One amenity","3","  0.3"
2018,"Statistical Area 2","303300","Easby Park","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","303300","Easby Park","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","303300","Easby Park","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","303300","Easby Park","5","Five amenities","9","  0.9"
2018,"Statistical Area 2","303300","Easby Park","6","Six amenities","48","  5.0"
2018,"Statistical Area 2","303300","Easby Park","7","Seven amenities","909"," 94.1"
2018,"Statistical Area 2","303300","Easby Park","9","Not elsewhere included","45",".."
2018,"Statistical Area 2","303300","Easby Park","Total","Total","1008",".."
2018,"Statistical Area 2","303300","Easby Park","Total stated","Total stated","966","100.0"
2018,"Statistical Area 2","303400","Fairose","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","303400","Fairose","1","One amenity","0","  0.0"
2018,"Statistical Area 2","303400","Fairose","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","303400","Fairose","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","303400","Fairose","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","303400","Fairose","5","Five amenities","3","  0.5"
2018,"Statistical Area 2","303400","Fairose","6","Six amenities","9","  1.4"
2018,"Statistical Area 2","303400","Fairose","7","Seven amenities","657"," 98.6"
2018,"Statistical Area 2","303400","Fairose","9","Not elsewhere included","12",".."
2018,"Statistical Area 2","303400","Fairose","Total","Total","678",".."
2018,"Statistical Area 2","303400","Fairose","Total stated","Total stated","666","100.0"
2018,"Statistical Area 2","303500","Aniseed Valley","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","303500","Aniseed Valley","1","One amenity","0","  0.0"
2018,"Statistical Area 2","303500","Aniseed Valley","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","303500","Aniseed Valley","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","303500","Aniseed Valley","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","303500","Aniseed Valley","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","303500","Aniseed Valley","6","Six amenities","3","  2.2"
2018,"Statistical Area 2","303500","Aniseed Valley","7","Seven amenities","132"," 97.8"
2018,"Statistical Area 2","303500","Aniseed Valley","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","303500","Aniseed Valley","Total","Total","144",".."
2018,"Statistical Area 2","303500","Aniseed Valley","Total stated","Total stated","135","100.0"
2018,"Statistical Area 2","303600","Nelson Rural","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","303600","Nelson Rural","1","One amenity","3","  0.5"
2018,"Statistical Area 2","303600","Nelson Rural","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","303600","Nelson Rural","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","303600","Nelson Rural","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","303600","Nelson Rural","5","Five amenities","3","  0.5"
2018,"Statistical Area 2","303600","Nelson Rural","6","Six amenities","36","  5.7"
2018,"Statistical Area 2","303600","Nelson Rural","7","Seven amenities","588"," 93.8"
2018,"Statistical Area 2","303600","Nelson Rural","9","Not elsewhere included","33",".."
2018,"Statistical Area 2","303600","Nelson Rural","Total","Total","663",".."
2018,"Statistical Area 2","303600","Nelson Rural","Total stated","Total stated","627","100.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","1","One amenity","0","  0.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","3","Three amenities","3","  9.1"
2018,"Statistical Area 2","303700","Inlets Nelson City","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","303700","Inlets Nelson City","6","Six amenities","12"," 36.4"
2018,"Statistical Area 2","303700","Inlets Nelson City","7","Seven amenities","18"," 54.5"
2018,"Statistical Area 2","303700","Inlets Nelson City","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","303700","Inlets Nelson City","Total","Total","60",".."
2018,"Statistical Area 2","303700","Inlets Nelson City","Total stated","Total stated","33","100.0"
2018,"Statistical Area 2","303800","Marybank","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","303800","Marybank","1","One amenity","0","  0.0"
2018,"Statistical Area 2","303800","Marybank","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","303800","Marybank","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","303800","Marybank","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","303800","Marybank","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","303800","Marybank","6","Six amenities","9","  2.1"
2018,"Statistical Area 2","303800","Marybank","7","Seven amenities","420"," 97.2"
2018,"Statistical Area 2","303800","Marybank","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","303800","Marybank","Total","Total","444",".."
2018,"Statistical Area 2","303800","Marybank","Total stated","Total stated","432","100.0"
2018,"Statistical Area 2","303900","Port Nelson","0","No basic amenities available","C","C"
2018,"Statistical Area 2","303900","Port Nelson","1","One amenity","C","C"
2018,"Statistical Area 2","303900","Port Nelson","2","Two amenities","C","C"
2018,"Statistical Area 2","303900","Port Nelson","3","Three amenities","C","C"
2018,"Statistical Area 2","303900","Port Nelson","4","Four amenities","C","C"
2018,"Statistical Area 2","303900","Port Nelson","5","Five amenities","C","C"
2018,"Statistical Area 2","303900","Port Nelson","6","Six amenities","C","C"
2018,"Statistical Area 2","303900","Port Nelson","7","Seven amenities","C","C"
2018,"Statistical Area 2","303900","Port Nelson","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","303900","Port Nelson","Total","Total","9",".."
2018,"Statistical Area 2","303900","Port Nelson","Total stated","Total stated","C","C"
2018,"Statistical Area 2","304000","Nelson Airport","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","1","One amenity","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","6","Six amenities","0","  0.0"
2018,"Statistical Area 2","304000","Nelson Airport","7","Seven amenities","24"," 88.9"
2018,"Statistical Area 2","304000","Nelson Airport","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","304000","Nelson Airport","Total","Total","33",".."
2018,"Statistical Area 2","304000","Nelson Airport","Total stated","Total stated","27","100.0"
2018,"Statistical Area 2","304100","Tahunanui","0","No basic amenities available","6","  0.5"
2018,"Statistical Area 2","304100","Tahunanui","1","One amenity","3","  0.3"
