"Year","Area_type","Area_code","Area_description","Number_of_languages_spoken_code","Number_of_languages_spoken_description","Census_usually_resident_population_count","Number_of_languages_spoken_percent"
2018,"Territorial Authority Local Board","05000","South Wairarapa District","03","Three languages","132","  1.2"
2018,"Territorial Authority Local Board","05000","South Wairarapa District","04","Four languages","45","  0.4"
2018,"Territorial Authority Local Board","05000","South Wairarapa District","05","Five languages","6","  0.1"
2018,"Territorial Authority Local Board","05000","South Wairarapa District","06","Six languages","6","  0.1"
2018,"Territorial Authority Local Board","05000","South Wairarapa District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","05000","South Wairarapa District","Total","Total","10575",".."
2018,"Territorial Authority Local Board","05000","South Wairarapa District","Total stated","Total stated","10575","100.0"
2018,"Territorial Authority Local Board","05100","Tasman District","00","None","786","  1.5"
2018,"Territorial Authority Local Board","05100","Tasman District","01","One language","46680"," 89.1"
2018,"Territorial Authority Local Board","05100","Tasman District","02","Two languages","4059","  7.7"
2018,"Territorial Authority Local Board","05100","Tasman District","03","Three languages","633","  1.2"
2018,"Territorial Authority Local Board","05100","Tasman District","04","Four languages","183","  0.3"
2018,"Territorial Authority Local Board","05100","Tasman District","05","Five languages","45","  0.1"
2018,"Territorial Authority Local Board","05100","Tasman District","06","Six languages","9","  0.0"
2018,"Territorial Authority Local Board","05100","Tasman District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","05100","Tasman District","Total","Total","52389",".."
2018,"Territorial Authority Local Board","05100","Tasman District","Total stated","Total stated","52389","100.0"
2018,"Territorial Authority Local Board","05200","Nelson City","00","None","957","  1.9"
2018,"Territorial Authority Local Board","05200","Nelson City","01","One language","43293"," 85.1"
2018,"Territorial Authority Local Board","05200","Nelson City","02","Two languages","5484"," 10.8"
2018,"Territorial Authority Local Board","05200","Nelson City","03","Three languages","870","  1.7"
2018,"Territorial Authority Local Board","05200","Nelson City","04","Four languages","201","  0.4"
2018,"Territorial Authority Local Board","05200","Nelson City","05","Five languages","48","  0.1"
2018,"Territorial Authority Local Board","05200","Nelson City","06","Six languages","27","  0.1"
2018,"Territorial Authority Local Board","05200","Nelson City","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","05200","Nelson City","Total","Total","50880",".."
2018,"Territorial Authority Local Board","05200","Nelson City","Total stated","Total stated","50880","100.0"
2018,"Territorial Authority Local Board","05300","Marlborough District","00","None","840","  1.8"
2018,"Territorial Authority Local Board","05300","Marlborough District","01","One language","41616"," 87.9"
2018,"Territorial Authority Local Board","05300","Marlborough District","02","Two languages","4107","  8.7"
2018,"Territorial Authority Local Board","05300","Marlborough District","03","Three languages","603","  1.3"
2018,"Territorial Authority Local Board","05300","Marlborough District","04","Four languages","126","  0.3"
2018,"Territorial Authority Local Board","05300","Marlborough District","05","Five languages","39","  0.1"
2018,"Territorial Authority Local Board","05300","Marlborough District","06","Six languages","12","  0.0"
2018,"Territorial Authority Local Board","05300","Marlborough District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","05300","Marlborough District","Total","Total","47340",".."
2018,"Territorial Authority Local Board","05300","Marlborough District","Total stated","Total stated","47340","100.0"
2018,"Territorial Authority Local Board","05400","Kaikoura District","00","None","69","  1.8"
2018,"Territorial Authority Local Board","05400","Kaikoura District","01","One language","3441"," 88.0"
2018,"Territorial Authority Local Board","05400","Kaikoura District","02","Two languages","330","  8.4"
2018,"Territorial Authority Local Board","05400","Kaikoura District","03","Three languages","51","  1.3"
2018,"Territorial Authority Local Board","05400","Kaikoura District","04","Four languages","15","  0.4"
2018,"Territorial Authority Local Board","05400","Kaikoura District","05","Five languages","6","  0.2"
2018,"Territorial Authority Local Board","05400","Kaikoura District","06","Six languages","0","  0.0"
2018,"Territorial Authority Local Board","05400","Kaikoura District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","05400","Kaikoura District","Total","Total","3912",".."
2018,"Territorial Authority Local Board","05400","Kaikoura District","Total stated","Total stated","3912","100.0"
2018,"Territorial Authority Local Board","05500","Buller District","00","None","153","  1.6"
2018,"Territorial Authority Local Board","05500","Buller District","01","One language","8889"," 92.7"
2018,"Territorial Authority Local Board","05500","Buller District","02","Two languages","462","  4.8"
2018,"Territorial Authority Local Board","05500","Buller District","03","Three languages","69","  0.7"
2018,"Territorial Authority Local Board","05500","Buller District","04","Four languages","12","  0.1"
2018,"Territorial Authority Local Board","05500","Buller District","05","Five languages","6","  0.1"
2018,"Territorial Authority Local Board","05500","Buller District","06","Six languages","3","  0.0"
2018,"Territorial Authority Local Board","05500","Buller District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","05500","Buller District","Total","Total","9591",".."
2018,"Territorial Authority Local Board","05500","Buller District","Total stated","Total stated","9591","100.0"
2018,"Territorial Authority Local Board","05600","Grey District","00","None","234","  1.8"
2018,"Territorial Authority Local Board","05600","Grey District","01","One language","12300"," 92.2"
2018,"Territorial Authority Local Board","05600","Grey District","02","Two languages","669","  5.0"
2018,"Territorial Authority Local Board","05600","Grey District","03","Three languages","108","  0.8"
2018,"Territorial Authority Local Board","05600","Grey District","04","Four languages","21","  0.2"
2018,"Territorial Authority Local Board","05600","Grey District","05","Five languages","6","  0.0"
2018,"Territorial Authority Local Board","05600","Grey District","06","Six languages","3","  0.0"
2018,"Territorial Authority Local Board","05600","Grey District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","05600","Grey District","Total","Total","13344",".."
2018,"Territorial Authority Local Board","05600","Grey District","Total stated","Total stated","13344","100.0"
2018,"Territorial Authority Local Board","05700","Westland District","00","None","159","  1.8"
2018,"Territorial Authority Local Board","05700","Westland District","01","One language","7620"," 88.2"
2018,"Territorial Authority Local Board","05700","Westland District","02","Two languages","735","  8.5"
2018,"Territorial Authority Local Board","05700","Westland District","03","Three languages","93","  1.1"
2018,"Territorial Authority Local Board","05700","Westland District","04","Four languages","24","  0.3"
2018,"Territorial Authority Local Board","05700","Westland District","05","Five languages","6","  0.1"
2018,"Territorial Authority Local Board","05700","Westland District","06","Six languages","3","  0.0"
2018,"Territorial Authority Local Board","05700","Westland District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","05700","Westland District","Total","Total","8640",".."
2018,"Territorial Authority Local Board","05700","Westland District","Total stated","Total stated","8640","100.0"
2018,"Territorial Authority Local Board","05800","Hurunui District","00","None","237","  1.9"
2018,"Territorial Authority Local Board","05800","Hurunui District","01","One language","11334"," 90.3"
2018,"Territorial Authority Local Board","05800","Hurunui District","02","Two languages","792","  6.3"
2018,"Territorial Authority Local Board","05800","Hurunui District","03","Three languages","150","  1.2"
2018,"Territorial Authority Local Board","05800","Hurunui District","04","Four languages","33","  0.3"
2018,"Territorial Authority Local Board","05800","Hurunui District","05","Five languages","12","  0.1"
2018,"Territorial Authority Local Board","05800","Hurunui District","06","Six languages","3","  0.0"
2018,"Territorial Authority Local Board","05800","Hurunui District","99","Not elsewhere included","0",".."
2018,"Territorial Authority Local Board","05800","Hurunui District","Total","Total","12558",".."
2018,"Territorial Authority Local Board","05800","Hurunui District","Total stated","Total stated","12558","100.0"
2018,"Territorial Authority Local Board","05900","Waimakariri District","00","None","1065","  1.8"
2018,"Territorial Authority Local Board","05900","Waimakariri District","01","One language","53880"," 90.6"
2018,"Territorial Authority Local Board","05900","Waimakariri District","02","Two languages","3951","  6.6"
2018,"Territorial Authority Local Board","05900","Waimakariri District","03","Three languages","471","  0.8"
2018,"Territorial Authority Local Board","05900","Waimakariri District","04","Four languages","108","  0.2"
2018,"Territorial Authority Local Board","05900","Waimakariri District","05","Five languages","21","  0.0"
2018,"Territorial Authority Local Board","05900","Waimakariri District","06","Six languages","6","  0.0"
