"Year","Area_type","Area_code","Area_description","Dwelling_mould_indicator_code","Dwelling_mould_indicator_description","Occupied_private_dwellings","Dwelling_mould_indicator_percent"
2018,"Statistical Area 2","352300","Kenmure","02","Mould over A4 size - sometimes","78"," 10.7"
2018,"Statistical Area 2","352300","Kenmure","03","No mould/mould smaller than A4 size","633"," 86.5"
2018,"Statistical Area 2","352300","Kenmure","99","Not elsewhere included","54",".."
2018,"Statistical Area 2","352300","Kenmure","Total","Total","786",".."
2018,"Statistical Area 2","352300","Kenmure","Total stated","Total stated","732","100.0"
2018,"Statistical Area 2","352400","Campus West","01","Mould over A4 size - always","21","  5.7"
2018,"Statistical Area 2","352400","Campus West","02","Mould over A4 size - sometimes","69"," 18.9"
2018,"Statistical Area 2","352400","Campus West","03","No mould/mould smaller than A4 size","276"," 75.4"
2018,"Statistical Area 2","352400","Campus West","99","Not elsewhere included","63",".."
2018,"Statistical Area 2","352400","Campus West","Total","Total","426",".."
2018,"Statistical Area 2","352400","Campus West","Total stated","Total stated","366","100.0"
2018,"Statistical Area 2","352500","Waldronville","01","Mould over A4 size - always","3","  0.7"
2018,"Statistical Area 2","352500","Waldronville","02","Mould over A4 size - sometimes","21","  4.9"
2018,"Statistical Area 2","352500","Waldronville","03","No mould/mould smaller than A4 size","399"," 93.7"
2018,"Statistical Area 2","352500","Waldronville","99","Not elsewhere included","15",".."
2018,"Statistical Area 2","352500","Waldronville","Total","Total","441",".."
2018,"Statistical Area 2","352500","Waldronville","Total stated","Total stated","426","100.0"
2018,"Statistical Area 2","352600","Green Island","01","Mould over A4 size - always","18","  2.0"
2018,"Statistical Area 2","352600","Green Island","02","Mould over A4 size - sometimes","87","  9.9"
2018,"Statistical Area 2","352600","Green Island","03","No mould/mould smaller than A4 size","771"," 87.7"
2018,"Statistical Area 2","352600","Green Island","99","Not elsewhere included","72",".."
2018,"Statistical Area 2","352600","Green Island","Total","Total","948",".."
2018,"Statistical Area 2","352600","Green Island","Total stated","Total stated","879","100.0"
2018,"Statistical Area 2","352700","Port Chalmers","01","Mould over A4 size - always","33","  5.6"
2018,"Statistical Area 2","352700","Port Chalmers","02","Mould over A4 size - sometimes","75"," 12.8"
2018,"Statistical Area 2","352700","Port Chalmers","03","No mould/mould smaller than A4 size","480"," 82.1"
2018,"Statistical Area 2","352700","Port Chalmers","99","Not elsewhere included","51",".."
2018,"Statistical Area 2","352700","Port Chalmers","Total","Total","636",".."
2018,"Statistical Area 2","352700","Port Chalmers","Total stated","Total stated","585","100.0"
2018,"Statistical Area 2","352800","Royal Terrace","01","Mould over A4 size - always","51"," 11.2"
2018,"Statistical Area 2","352800","Royal Terrace","02","Mould over A4 size - sometimes","63"," 13.8"
2018,"Statistical Area 2","352800","Royal Terrace","03","No mould/mould smaller than A4 size","342"," 75.0"
2018,"Statistical Area 2","352800","Royal Terrace","99","Not elsewhere included","78",".."
2018,"Statistical Area 2","352800","Royal Terrace","Total","Total","531",".."
2018,"Statistical Area 2","352800","Royal Terrace","Total stated","Total stated","456","100.0"
2018,"Statistical Area 2","352900","Arthur Street","01","Mould over A4 size - always","21","  4.0"
2018,"Statistical Area 2","352900","Arthur Street","02","Mould over A4 size - sometimes","72"," 13.9"
2018,"Statistical Area 2","352900","Arthur Street","03","No mould/mould smaller than A4 size","423"," 81.5"
2018,"Statistical Area 2","352900","Arthur Street","99","Not elsewhere included","63",".."
2018,"Statistical Area 2","352900","Arthur Street","Total","Total","582",".."
2018,"Statistical Area 2","352900","Arthur Street","Total stated","Total stated","519","100.0"
2018,"Statistical Area 2","353000","Opoho","01","Mould over A4 size - always","15","  3.2"
2018,"Statistical Area 2","353000","Opoho","02","Mould over A4 size - sometimes","51"," 11.0"
2018,"Statistical Area 2","353000","Opoho","03","No mould/mould smaller than A4 size","402"," 86.5"
2018,"Statistical Area 2","353000","Opoho","99","Not elsewhere included","18",".."
2018,"Statistical Area 2","353000","Opoho","Total","Total","483",".."
2018,"Statistical Area 2","353000","Opoho","Total stated","Total stated","465","100.0"
2018,"Statistical Area 2","353100","Campus North","01","Mould over A4 size - always","15","  4.8"
2018,"Statistical Area 2","353100","Campus North","02","Mould over A4 size - sometimes","57"," 18.1"
2018,"Statistical Area 2","353100","Campus North","03","No mould/mould smaller than A4 size","243"," 77.1"
2018,"Statistical Area 2","353100","Campus North","99","Not elsewhere included","36",".."
2018,"Statistical Area 2","353100","Campus North","Total","Total","348",".."
2018,"Statistical Area 2","353100","Campus North","Total stated","Total stated","315","100.0"
2018,"Statistical Area 2","353200","Campus South","01","Mould over A4 size - always","36","  9.5"
2018,"Statistical Area 2","353200","Campus South","02","Mould over A4 size - sometimes","63"," 16.7"
2018,"Statistical Area 2","353200","Campus South","03","No mould/mould smaller than A4 size","282"," 74.6"
2018,"Statistical Area 2","353200","Campus South","99","Not elsewhere included","48",".."
2018,"Statistical Area 2","353200","Campus South","Total","Total","423",".."
2018,"Statistical Area 2","353200","Campus South","Total stated","Total stated","378","100.0"
2018,"Statistical Area 2","353300","Mornington","01","Mould over A4 size - always","54","  5.0"
2018,"Statistical Area 2","353300","Mornington","02","Mould over A4 size - sometimes","159"," 14.7"
2018,"Statistical Area 2","353300","Mornington","03","No mould/mould smaller than A4 size","870"," 80.3"
2018,"Statistical Area 2","353300","Mornington","99","Not elsewhere included","102",".."
2018,"Statistical Area 2","353300","Mornington","Total","Total","1185",".."
2018,"Statistical Area 2","353300","Mornington","Total stated","Total stated","1083","100.0"
2018,"Statistical Area 2","353400","Dunedin Central","01","Mould over A4 size - always","30","  5.5"
2018,"Statistical Area 2","353400","Dunedin Central","02","Mould over A4 size - sometimes","57"," 10.4"
2018,"Statistical Area 2","353400","Dunedin Central","03","No mould/mould smaller than A4 size","456"," 83.5"
2018,"Statistical Area 2","353400","Dunedin Central","99","Not elsewhere included","141",".."
2018,"Statistical Area 2","353400","Dunedin Central","Total","Total","687",".."
2018,"Statistical Area 2","353400","Dunedin Central","Total stated","Total stated","546","100.0"
2018,"Statistical Area 2","353500","Maryhill","01","Mould over A4 size - always","27","  3.2"
2018,"Statistical Area 2","353500","Maryhill","02","Mould over A4 size - sometimes","111"," 13.3"
2018,"Statistical Area 2","353500","Maryhill","03","No mould/mould smaller than A4 size","702"," 83.9"
2018,"Statistical Area 2","353500","Maryhill","99","Not elsewhere included","75",".."
2018,"Statistical Area 2","353500","Maryhill","Total","Total","912",".."
2018,"Statistical Area 2","353500","Maryhill","Total stated","Total stated","837","100.0"
2018,"Statistical Area 2","353600","Ravensbourne-St Leonards","01","Mould over A4 size - always","33","  4.5"
2018,"Statistical Area 2","353600","Ravensbourne-St Leonards","02","Mould over A4 size - sometimes","111"," 15.3"
2018,"Statistical Area 2","353600","Ravensbourne-St Leonards","03","No mould/mould smaller than A4 size","582"," 80.2"
2018,"Statistical Area 2","353600","Ravensbourne-St Leonards","99","Not elsewhere included","36",".."
2018,"Statistical Area 2","353600","Ravensbourne-St Leonards","Total","Total","762",".."
2018,"Statistical Area 2","353600","Ravensbourne-St Leonards","Total stated","Total stated","726","100.0"
2018,"Statistical Area 2","353700","Harbourside","01","Mould over A4 size - always","0","  0.0"
2018,"Statistical Area 2","353700","Harbourside","02","Mould over A4 size - sometimes","3"," 25.0"
2018,"Statistical Area 2","353700","Harbourside","03","No mould/mould smaller than A4 size","12","100.0"
2018,"Statistical Area 2","353700","Harbourside","99","Not elsewhere included","9",".."
2018,"Statistical Area 2","353700","Harbourside","Total","Total","24",".."
2018,"Statistical Area 2","353700","Harbourside","Total stated","Total stated","12","100.0"
2018,"Statistical Area 2","353800","Fernhill","01","Mould over A4 size - always","30","  5.2"
2018,"Statistical Area 2","353800","Fernhill","02","Mould over A4 size - sometimes","105"," 18.3"
2018,"Statistical Area 2","353800","Fernhill","03","No mould/mould smaller than A4 size","435"," 75.9"
2018,"Statistical Area 2","353800","Fernhill","99","Not elsewhere included","105",".."
2018,"Statistical Area 2","353800","Fernhill","Total","Total","675",".."
2018,"Statistical Area 2","353800","Fernhill","Total stated","Total stated","573","100.0"
2018,"Statistical Area 2","353900","Otago Peninsula","01","Mould over A4 size - always","15","  4.2"
2018,"Statistical Area 2","353900","Otago Peninsula","02","Mould over A4 size - sometimes","27","  7.6"
2018,"Statistical Area 2","353900","Otago Peninsula","03","No mould/mould smaller than A4 size","312"," 88.1"
2018,"Statistical Area 2","353900","Otago Peninsula","99","Not elsewhere included","36",".."
2018,"Statistical Area 2","353900","Otago Peninsula","Total","Total","393",".."
2018,"Statistical Area 2","353900","Otago Peninsula","Total stated","Total stated","354","100.0"
2018,"Statistical Area 2","354000","Concord","01","Mould over A4 size - always","21","  4.1"
2018,"Statistical Area 2","354000","Concord","02","Mould over A4 size - sometimes","60"," 11.6"
2018,"Statistical Area 2","354000","Concord","03","No mould/mould smaller than A4 size","438"," 84.9"
2018,"Statistical Area 2","354000","Concord","99","Not elsewhere included","45",".."
2018,"Statistical Area 2","354000","Concord","Total","Total","564",".."
2018,"Statistical Area 2","354000","Concord","Total stated","Total stated","516","100.0"
2018,"Statistical Area 2","354100","Calton Hill","01","Mould over A4 size - always","27","  5.3"
2018,"Statistical Area 2","354100","Calton Hill","02","Mould over A4 size - sometimes","87"," 17.1"
2018,"Statistical Area 2","354100","Calton Hill","03","No mould/mould smaller than A4 size","396"," 77.6"
2018,"Statistical Area 2","354100","Calton Hill","99","Not elsewhere included","72",".."
2018,"Statistical Area 2","354100","Calton Hill","Total","Total","585",".."
2018,"Statistical Area 2","354100","Calton Hill","Total stated","Total stated","510","100.0"
2018,"Statistical Area 2","354200","Caversham","01","Mould over A4 size - always","36","  4.1"
2018,"Statistical Area 2","354200","Caversham","02","Mould over A4 size - sometimes","114"," 12.8"
2018,"Statistical Area 2","354200","Caversham","03","No mould/mould smaller than A4 size","738"," 83.1"
2018,"Statistical Area 2","354200","Caversham","99","Not elsewhere included","144",".."
2018,"Statistical Area 2","354200","Caversham","Total","Total","1032",".."
2018,"Statistical Area 2","354200","Caversham","Total stated","Total stated","888","100.0"
2018,"Statistical Area 2","354300","Hillside-Portsmouth Drive","01","Mould over A4 size - always","0","  0.0"
2018,"Statistical Area 2","354300","Hillside-Portsmouth Drive","02","Mould over A4 size - sometimes","0","  0.0"
2018,"Statistical Area 2","354300","Hillside-Portsmouth Drive","03","No mould/mould smaller than A4 size","24"," 88.9"
2018,"Statistical Area 2","354300","Hillside-Portsmouth Drive","99","Not elsewhere included","18",".."
2018,"Statistical Area 2","354300","Hillside-Portsmouth Drive","Total","Total","45",".."
2018,"Statistical Area 2","354300","Hillside-Portsmouth Drive","Total stated","Total stated","27","100.0"
2018,"Statistical Area 2","354400","Kew (Dunedin City)","01","Mould over A4 size - always","21","  3.2"
2018,"Statistical Area 2","354400","Kew (Dunedin City)","02","Mould over A4 size - sometimes","66","  9.9"
2018,"Statistical Area 2","354400","Kew (Dunedin City)","03","No mould/mould smaller than A4 size","582"," 87.4"
2018,"Statistical Area 2","354400","Kew (Dunedin City)","99","Not elsewhere included","69",".."
2018,"Statistical Area 2","354400","Kew (Dunedin City)","Total","Total","735",".."
2018,"Statistical Area 2","354400","Kew (Dunedin City)","Total stated","Total stated","666","100.0"
2018,"Statistical Area 2","354500","Corstorphine","01","Mould over A4 size - always","24","  3.5"
2018,"Statistical Area 2","354500","Corstorphine","02","Mould over A4 size - sometimes","90"," 13.2"
2018,"Statistical Area 2","354500","Corstorphine","03","No mould/mould smaller than A4 size","567"," 82.9"
2018,"Statistical Area 2","354500","Corstorphine","99","Not elsewhere included","102",".."
2018,"Statistical Area 2","354500","Corstorphine","Total","Total","786",".."
2018,"Statistical Area 2","354500","Corstorphine","Total stated","Total stated","684","100.0"
2018,"Statistical Area 2","354600","Forbury","01","Mould over A4 size - always","21","  4.2"
2018,"Statistical Area 2","354600","Forbury","02","Mould over A4 size - sometimes","51"," 10.1"
2018,"Statistical Area 2","354600","Forbury","03","No mould/mould smaller than A4 size","429"," 85.1"
2018,"Statistical Area 2","354600","Forbury","99","Not elsewhere included","54",".."
2018,"Statistical Area 2","354600","Forbury","Total","Total","558",".."
2018,"Statistical Area 2","354600","Forbury","Total stated","Total stated","504","100.0"
2018,"Statistical Area 2","354700","Bathgate Park","01","Mould over A4 size - always","48","  4.4"
2018,"Statistical Area 2","354700","Bathgate Park","02","Mould over A4 size - sometimes","135"," 12.4"
2018,"Statistical Area 2","354700","Bathgate Park","03","No mould/mould smaller than A4 size","909"," 83.2"
2018,"Statistical Area 2","354700","Bathgate Park","99","Not elsewhere included","141",".."
2018,"Statistical Area 2","354700","Bathgate Park","Total","Total","1233",".."
2018,"Statistical Area 2","354700","Bathgate Park","Total stated","Total stated","1092","100.0"
2018,"Statistical Area 2","354800","St Clair","01","Mould over A4 size - always","24","  2.8"
2018,"Statistical Area 2","354800","St Clair","02","Mould over A4 size - sometimes","54","  6.3"
2018,"Statistical Area 2","354800","St Clair","03","No mould/mould smaller than A4 size","774"," 90.8"
2018,"Statistical Area 2","354800","St Clair","99","Not elsewhere included","54",".."
