"Year","Area_type","Area_code","Area_description","Main_means_of_travel_to_education_code","Main_means_of_travel_to_education_description","Census_usually_resident_population_count_participating_in_study","Main_means_of_travel_to_education_percent"
2018,"Statistical Area 2","349300","Momona","007","Public bus","9","  1.6"
2018,"Statistical Area 2","349300","Momona","008","Train","0","  0.0"
2018,"Statistical Area 2","349300","Momona","009","Ferry","0","  0.0"
2018,"Statistical Area 2","349300","Momona","010","Other","6","  1.1"
2018,"Statistical Area 2","349300","Momona","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","349300","Momona","Total","Total","564",".."
2018,"Statistical Area 2","349300","Momona","Total stated","Total stated","564","100.0"
2018,"Statistical Area 2","349400","Taieri","001","Study at home","15","  4.0"
2018,"Statistical Area 2","349400","Taieri","002","Drive a car, truck, or van","54"," 14.5"
2018,"Statistical Area 2","349400","Taieri","003","Passenger in a car, truck, or van","216"," 58.1"
2018,"Statistical Area 2","349400","Taieri","004","Bicycle","3","  0.8"
2018,"Statistical Area 2","349400","Taieri","005","Walk or jog","6","  1.6"
2018,"Statistical Area 2","349400","Taieri","006","School bus","69"," 18.5"
2018,"Statistical Area 2","349400","Taieri","007","Public bus","3","  0.8"
2018,"Statistical Area 2","349400","Taieri","008","Train","0","  0.0"
2018,"Statistical Area 2","349400","Taieri","009","Ferry","0","  0.0"
2018,"Statistical Area 2","349400","Taieri","010","Other","3","  0.8"
2018,"Statistical Area 2","349400","Taieri","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","349400","Taieri","Total","Total","372",".."
2018,"Statistical Area 2","349400","Taieri","Total stated","Total stated","372","100.0"
2018,"Statistical Area 2","349500","Inlets other Dunedin City","001","Study at home","C","C"
2018,"Statistical Area 2","349500","Inlets other Dunedin City","002","Drive a car, truck, or van","C","C"
2018,"Statistical Area 2","349500","Inlets other Dunedin City","003","Passenger in a car, truck, or van","C","C"
2018,"Statistical Area 2","349500","Inlets other Dunedin City","004","Bicycle","C","C"
2018,"Statistical Area 2","349500","Inlets other Dunedin City","005","Walk or jog","C","C"
2018,"Statistical Area 2","349500","Inlets other Dunedin City","006","School bus","C","C"
2018,"Statistical Area 2","349500","Inlets other Dunedin City","007","Public bus","C","C"
2018,"Statistical Area 2","349500","Inlets other Dunedin City","008","Train","C","C"
2018,"Statistical Area 2","349500","Inlets other Dunedin City","009","Ferry","C","C"
2018,"Statistical Area 2","349500","Inlets other Dunedin City","010","Other","C","C"
2018,"Statistical Area 2","349500","Inlets other Dunedin City","999","Not elsewhere included","C",".."
2018,"Statistical Area 2","349500","Inlets other Dunedin City","Total","Total","0",".."
2018,"Statistical Area 2","349500","Inlets other Dunedin City","Total stated","Total stated","C","C"
2018,"Statistical Area 2","349600","Mount Cargill","001","Study at home","39","  8.0"
2018,"Statistical Area 2","349600","Mount Cargill","002","Drive a car, truck, or van","81"," 16.7"
2018,"Statistical Area 2","349600","Mount Cargill","003","Passenger in a car, truck, or van","294"," 60.5"
2018,"Statistical Area 2","349600","Mount Cargill","004","Bicycle","12","  2.5"
2018,"Statistical Area 2","349600","Mount Cargill","005","Walk or jog","18","  3.7"
2018,"Statistical Area 2","349600","Mount Cargill","006","School bus","24","  4.9"
2018,"Statistical Area 2","349600","Mount Cargill","007","Public bus","15","  3.1"
2018,"Statistical Area 2","349600","Mount Cargill","008","Train","0","  0.0"
2018,"Statistical Area 2","349600","Mount Cargill","009","Ferry","0","  0.0"
2018,"Statistical Area 2","349600","Mount Cargill","010","Other","3","  0.6"
2018,"Statistical Area 2","349600","Mount Cargill","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","349600","Mount Cargill","Total","Total","486",".."
2018,"Statistical Area 2","349600","Mount Cargill","Total stated","Total stated","486","100.0"
2018,"Statistical Area 2","349700","Bush Road","001","Study at home","18","  3.9"
2018,"Statistical Area 2","349700","Bush Road","002","Drive a car, truck, or van","51"," 11.1"
2018,"Statistical Area 2","349700","Bush Road","003","Passenger in a car, truck, or van","261"," 56.9"
2018,"Statistical Area 2","349700","Bush Road","004","Bicycle","6","  1.3"
2018,"Statistical Area 2","349700","Bush Road","005","Walk or jog","81"," 17.6"
2018,"Statistical Area 2","349700","Bush Road","006","School bus","18","  3.9"
2018,"Statistical Area 2","349700","Bush Road","007","Public bus","9","  2.0"
2018,"Statistical Area 2","349700","Bush Road","008","Train","0","  0.0"
2018,"Statistical Area 2","349700","Bush Road","009","Ferry","0","  0.0"
2018,"Statistical Area 2","349700","Bush Road","010","Other","12","  2.6"
2018,"Statistical Area 2","349700","Bush Road","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","349700","Bush Road","Total","Total","459",".."
2018,"Statistical Area 2","349700","Bush Road","Total stated","Total stated","459","100.0"
2018,"Statistical Area 2","349800","Mosgiel East","001","Study at home","33","  6.9"
2018,"Statistical Area 2","349800","Mosgiel East","002","Drive a car, truck, or van","63"," 13.1"
2018,"Statistical Area 2","349800","Mosgiel East","003","Passenger in a car, truck, or van","240"," 50.0"
2018,"Statistical Area 2","349800","Mosgiel East","004","Bicycle","15","  3.1"
2018,"Statistical Area 2","349800","Mosgiel East","005","Walk or jog","87"," 18.1"
2018,"Statistical Area 2","349800","Mosgiel East","006","School bus","27","  5.6"
2018,"Statistical Area 2","349800","Mosgiel East","007","Public bus","15","  3.1"
2018,"Statistical Area 2","349800","Mosgiel East","008","Train","0","  0.0"
2018,"Statistical Area 2","349800","Mosgiel East","009","Ferry","0","  0.0"
2018,"Statistical Area 2","349800","Mosgiel East","010","Other","0","  0.0"
2018,"Statistical Area 2","349800","Mosgiel East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","349800","Mosgiel East","Total","Total","480",".."
2018,"Statistical Area 2","349800","Mosgiel East","Total stated","Total stated","480","100.0"
2018,"Statistical Area 2","349900","Mosgiel Central","001","Study at home","24","  5.6"
2018,"Statistical Area 2","349900","Mosgiel Central","002","Drive a car, truck, or van","51"," 11.8"
2018,"Statistical Area 2","349900","Mosgiel Central","003","Passenger in a car, truck, or van","162"," 37.5"
2018,"Statistical Area 2","349900","Mosgiel Central","004","Bicycle","9","  2.1"
2018,"Statistical Area 2","349900","Mosgiel Central","005","Walk or jog","138"," 31.9"
2018,"Statistical Area 2","349900","Mosgiel Central","006","School bus","24","  5.6"
2018,"Statistical Area 2","349900","Mosgiel Central","007","Public bus","12","  2.8"
2018,"Statistical Area 2","349900","Mosgiel Central","008","Train","0","  0.0"
2018,"Statistical Area 2","349900","Mosgiel Central","009","Ferry","0","  0.0"
2018,"Statistical Area 2","349900","Mosgiel Central","010","Other","9","  2.1"
2018,"Statistical Area 2","349900","Mosgiel Central","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","349900","Mosgiel Central","Total","Total","432",".."
2018,"Statistical Area 2","349900","Mosgiel Central","Total stated","Total stated","432","100.0"
2018,"Statistical Area 2","350000","Seddon Park","001","Study at home","27","  4.3"
2018,"Statistical Area 2","350000","Seddon Park","002","Drive a car, truck, or van","78"," 12.6"
2018,"Statistical Area 2","350000","Seddon Park","003","Passenger in a car, truck, or van","228"," 36.7"
2018,"Statistical Area 2","350000","Seddon Park","004","Bicycle","27","  4.3"
2018,"Statistical Area 2","350000","Seddon Park","005","Walk or jog","213"," 34.3"
2018,"Statistical Area 2","350000","Seddon Park","006","School bus","18","  2.9"
2018,"Statistical Area 2","350000","Seddon Park","007","Public bus","27","  4.3"
2018,"Statistical Area 2","350000","Seddon Park","008","Train","0","  0.0"
2018,"Statistical Area 2","350000","Seddon Park","009","Ferry","0","  0.0"
2018,"Statistical Area 2","350000","Seddon Park","010","Other","3","  0.5"
2018,"Statistical Area 2","350000","Seddon Park","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","350000","Seddon Park","Total","Total","621",".."
2018,"Statistical Area 2","350000","Seddon Park","Total stated","Total stated","621","100.0"
2018,"Statistical Area 2","350100","Wingatui","001","Study at home","12","  5.2"
2018,"Statistical Area 2","350100","Wingatui","002","Drive a car, truck, or van","48"," 20.8"
2018,"Statistical Area 2","350100","Wingatui","003","Passenger in a car, truck, or van","111"," 48.1"
2018,"Statistical Area 2","350100","Wingatui","004","Bicycle","3","  1.3"
2018,"Statistical Area 2","350100","Wingatui","005","Walk or jog","6","  2.6"
2018,"Statistical Area 2","350100","Wingatui","006","School bus","51"," 22.1"
2018,"Statistical Area 2","350100","Wingatui","007","Public bus","3","  1.3"
2018,"Statistical Area 2","350100","Wingatui","008","Train","0","  0.0"
2018,"Statistical Area 2","350100","Wingatui","009","Ferry","0","  0.0"
2018,"Statistical Area 2","350100","Wingatui","010","Other","0","  0.0"
2018,"Statistical Area 2","350100","Wingatui","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","350100","Wingatui","Total","Total","231",".."
2018,"Statistical Area 2","350100","Wingatui","Total stated","Total stated","231","100.0"
2018,"Statistical Area 2","350200","Saddle Hill-Chain Hills","001","Study at home","18","  5.9"
2018,"Statistical Area 2","350200","Saddle Hill-Chain Hills","002","Drive a car, truck, or van","54"," 17.6"
2018,"Statistical Area 2","350200","Saddle Hill-Chain Hills","003","Passenger in a car, truck, or van","189"," 61.8"
2018,"Statistical Area 2","350200","Saddle Hill-Chain Hills","004","Bicycle","3","  1.0"
2018,"Statistical Area 2","350200","Saddle Hill-Chain Hills","005","Walk or jog","12","  3.9"
2018,"Statistical Area 2","350200","Saddle Hill-Chain Hills","006","School bus","21","  6.9"
2018,"Statistical Area 2","350200","Saddle Hill-Chain Hills","007","Public bus","6","  2.0"
2018,"Statistical Area 2","350200","Saddle Hill-Chain Hills","008","Train","0","  0.0"
2018,"Statistical Area 2","350200","Saddle Hill-Chain Hills","009","Ferry","0","  0.0"
2018,"Statistical Area 2","350200","Saddle Hill-Chain Hills","010","Other","0","  0.0"
2018,"Statistical Area 2","350200","Saddle Hill-Chain Hills","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","350200","Saddle Hill-Chain Hills","Total","Total","306",".."
2018,"Statistical Area 2","350200","Saddle Hill-Chain Hills","Total stated","Total stated","306","100.0"
2018,"Statistical Area 2","350300","East Taieri","001","Study at home","30","  5.7"
2018,"Statistical Area 2","350300","East Taieri","002","Drive a car, truck, or van","78"," 14.8"
2018,"Statistical Area 2","350300","East Taieri","003","Passenger in a car, truck, or van","297"," 56.2"
2018,"Statistical Area 2","350300","East Taieri","004","Bicycle","24","  4.5"
2018,"Statistical Area 2","350300","East Taieri","005","Walk or jog","36","  6.8"
2018,"Statistical Area 2","350300","East Taieri","006","School bus","48","  9.1"
2018,"Statistical Area 2","350300","East Taieri","007","Public bus","6","  1.1"
2018,"Statistical Area 2","350300","East Taieri","008","Train","0","  0.0"
2018,"Statistical Area 2","350300","East Taieri","009","Ferry","0","  0.0"
2018,"Statistical Area 2","350300","East Taieri","010","Other","12","  2.3"
2018,"Statistical Area 2","350300","East Taieri","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","350300","East Taieri","Total","Total","528",".."
2018,"Statistical Area 2","350300","East Taieri","Total stated","Total stated","528","100.0"
2018,"Statistical Area 2","350400","Halfway Bush","001","Study at home","24","  5.3"
2018,"Statistical Area 2","350400","Halfway Bush","002","Drive a car, truck, or van","75"," 16.7"
2018,"Statistical Area 2","350400","Halfway Bush","003","Passenger in a car, truck, or van","258"," 57.3"
2018,"Statistical Area 2","350400","Halfway Bush","004","Bicycle","3","  0.7"
2018,"Statistical Area 2","350400","Halfway Bush","005","Walk or jog","30","  6.7"
2018,"Statistical Area 2","350400","Halfway Bush","006","School bus","15","  3.3"
2018,"Statistical Area 2","350400","Halfway Bush","007","Public bus","39","  8.7"
2018,"Statistical Area 2","350400","Halfway Bush","008","Train","0","  0.0"
2018,"Statistical Area 2","350400","Halfway Bush","009","Ferry","0","  0.0"
2018,"Statistical Area 2","350400","Halfway Bush","010","Other","6","  1.3"
2018,"Statistical Area 2","350400","Halfway Bush","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","350400","Halfway Bush","Total","Total","450",".."
2018,"Statistical Area 2","350400","Halfway Bush","Total stated","Total stated","450","100.0"
2018,"Statistical Area 2","350500","Helensburgh","001","Study at home","18","  6.1"
2018,"Statistical Area 2","350500","Helensburgh","002","Drive a car, truck, or van","42"," 14.3"
2018,"Statistical Area 2","350500","Helensburgh","003","Passenger in a car, truck, or van","168"," 57.1"
2018,"Statistical Area 2","350500","Helensburgh","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","350500","Helensburgh","005","Walk or jog","39"," 13.3"
2018,"Statistical Area 2","350500","Helensburgh","006","School bus","12","  4.1"
2018,"Statistical Area 2","350500","Helensburgh","007","Public bus","12","  4.1"
2018,"Statistical Area 2","350500","Helensburgh","008","Train","0","  0.0"
2018,"Statistical Area 2","350500","Helensburgh","009","Ferry","0","  0.0"
2018,"Statistical Area 2","350500","Helensburgh","010","Other","3","  1.0"
2018,"Statistical Area 2","350500","Helensburgh","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","350500","Helensburgh","Total","Total","294",".."
2018,"Statistical Area 2","350500","Helensburgh","Total stated","Total stated","294","100.0"
2018,"Statistical Area 2","350600","Glenleith","001","Study at home","18","  4.5"
2018,"Statistical Area 2","350600","Glenleith","002","Drive a car, truck, or van","60"," 14.9"
2018,"Statistical Area 2","350600","Glenleith","003","Passenger in a car, truck, or van","180"," 44.8"
2018,"Statistical Area 2","350600","Glenleith","004","Bicycle","15","  3.7"
2018,"Statistical Area 2","350600","Glenleith","005","Walk or jog","93"," 23.1"
2018,"Statistical Area 2","350600","Glenleith","006","School bus","0","  0.0"
2018,"Statistical Area 2","350600","Glenleith","007","Public bus","30","  7.5"
2018,"Statistical Area 2","350600","Glenleith","008","Train","0","  0.0"
2018,"Statistical Area 2","350600","Glenleith","009","Ferry","0","  0.0"
2018,"Statistical Area 2","350600","Glenleith","010","Other","6","  1.5"
2018,"Statistical Area 2","350600","Glenleith","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","350600","Glenleith","Total","Total","402",".."
2018,"Statistical Area 2","350600","Glenleith","Total stated","Total stated","402","100.0"
2018,"Statistical Area 2","350700","Fairfield (Dunedin City)","001","Study at home","21","  3.5"
2018,"Statistical Area 2","350700","Fairfield (Dunedin City)","002","Drive a car, truck, or van","102"," 16.8"
2018,"Statistical Area 2","350700","Fairfield (Dunedin City)","003","Passenger in a car, truck, or van","291"," 48.0"
2018,"Statistical Area 2","350700","Fairfield (Dunedin City)","004","Bicycle","18","  3.0"
2018,"Statistical Area 2","350700","Fairfield (Dunedin City)","005","Walk or jog","75"," 12.4"
