"Year","Area_type","Area_code","Area_description","Years_since_arrival_in_New_Zealand_code","Years_since_arrival_in_New_Zealand_description","Overseas_born_census_usually_resident_population_count","Years_since_arrival_in_New_Zealand_percent"
2006,"Territorial Authority Local Board","03600","Ruapehu District","03","2 years","63","   6.5"
2006,"Territorial Authority Local Board","03600","Ruapehu District","04","3 years","69","   7.1"
2006,"Territorial Authority Local Board","03600","Ruapehu District","05","4 years","39","   4.0"
2006,"Territorial Authority Local Board","03600","Ruapehu District","06","5-9 years","126","  13.0"
2006,"Territorial Authority Local Board","03600","Ruapehu District","07","10-19 years","141","  14.6"
2006,"Territorial Authority Local Board","03600","Ruapehu District","08","20 years or more","426","  44.0"
2006,"Territorial Authority Local Board","03600","Ruapehu District","09","Not elsewhere included","63",".."
2006,"Territorial Authority Local Board","03600","Ruapehu District","Total","Total","1029",".."
2006,"Territorial Authority Local Board","03600","Ruapehu District","Total stated","Total stated","969"," 100.0"
2006,"Territorial Authority Local Board","03700","Whanganui District","01","Less than 1 year","303","   6.8"
2006,"Territorial Authority Local Board","03700","Whanganui District","02","1 year","210","   4.7"
2006,"Territorial Authority Local Board","03700","Whanganui District","03","2 years","252","   5.7"
2006,"Territorial Authority Local Board","03700","Whanganui District","04","3 years","156","   3.5"
2006,"Territorial Authority Local Board","03700","Whanganui District","05","4 years","147","   3.3"
2006,"Territorial Authority Local Board","03700","Whanganui District","06","5-9 years","540","  12.1"
2006,"Territorial Authority Local Board","03700","Whanganui District","07","10-19 years","588","  13.2"
2006,"Territorial Authority Local Board","03700","Whanganui District","08","20 years or more","2256","  50.7"
2006,"Territorial Authority Local Board","03700","Whanganui District","09","Not elsewhere included","177",".."
2006,"Territorial Authority Local Board","03700","Whanganui District","Total","Total","4626",".."
2006,"Territorial Authority Local Board","03700","Whanganui District","Total stated","Total stated","4452"," 100.0"
2006,"Territorial Authority Local Board","03800","Rangitikei District","01","Less than 1 year","66","   5.9"
2006,"Territorial Authority Local Board","03800","Rangitikei District","02","1 year","42","   3.8"
2006,"Territorial Authority Local Board","03800","Rangitikei District","03","2 years","48","   4.3"
2006,"Territorial Authority Local Board","03800","Rangitikei District","04","3 years","57","   5.1"
2006,"Territorial Authority Local Board","03800","Rangitikei District","05","4 years","24","   2.2"
2006,"Territorial Authority Local Board","03800","Rangitikei District","06","5-9 years","111","   9.9"
2006,"Territorial Authority Local Board","03800","Rangitikei District","07","10-19 years","132","  11.8"
2006,"Territorial Authority Local Board","03800","Rangitikei District","08","20 years or more","633","  56.7"
2006,"Territorial Authority Local Board","03800","Rangitikei District","09","Not elsewhere included","39",".."
2006,"Territorial Authority Local Board","03800","Rangitikei District","Total","Total","1155",".."
2006,"Territorial Authority Local Board","03800","Rangitikei District","Total stated","Total stated","1116"," 100.0"
2006,"Territorial Authority Local Board","03900","Manawatu District","01","Less than 1 year","141","   6.1"
2006,"Territorial Authority Local Board","03900","Manawatu District","02","1 year","117","   5.1"
2006,"Territorial Authority Local Board","03900","Manawatu District","03","2 years","147","   6.4"
2006,"Territorial Authority Local Board","03900","Manawatu District","04","3 years","69","   3.0"
2006,"Territorial Authority Local Board","03900","Manawatu District","05","4 years","78","   3.4"
2006,"Territorial Authority Local Board","03900","Manawatu District","06","5-9 years","195","   8.4"
2006,"Territorial Authority Local Board","03900","Manawatu District","07","10-19 years","318","  13.8"
2006,"Territorial Authority Local Board","03900","Manawatu District","08","20 years or more","1251","  54.2"
2006,"Territorial Authority Local Board","03900","Manawatu District","09","Not elsewhere included","48",".."
2006,"Territorial Authority Local Board","03900","Manawatu District","Total","Total","2361",".."
2006,"Territorial Authority Local Board","03900","Manawatu District","Total stated","Total stated","2310"," 100.0"
2006,"Territorial Authority Local Board","04000","Palmerston North City","01","Less than 1 year","1044","   8.4"
2006,"Territorial Authority Local Board","04000","Palmerston North City","02","1 year","801","   6.5"
2006,"Territorial Authority Local Board","04000","Palmerston North City","03","2 years","933","   7.5"
2006,"Territorial Authority Local Board","04000","Palmerston North City","04","3 years","930","   7.5"
2006,"Territorial Authority Local Board","04000","Palmerston North City","05","4 years","729","   5.9"
2006,"Territorial Authority Local Board","04000","Palmerston North City","06","5-9 years","1800","  14.5"
2006,"Territorial Authority Local Board","04000","Palmerston North City","07","10-19 years","1995","  16.1"
2006,"Territorial Authority Local Board","04000","Palmerston North City","08","20 years or more","4182","  33.7"
2006,"Territorial Authority Local Board","04000","Palmerston North City","09","Not elsewhere included","471",".."
2006,"Territorial Authority Local Board","04000","Palmerston North City","Total","Total","12885",".."
2006,"Territorial Authority Local Board","04000","Palmerston North City","Total stated","Total stated","12414"," 100.0"
2006,"Territorial Authority Local Board","04100","Tararua District","01","Less than 1 year","78","   6.2"
2006,"Territorial Authority Local Board","04100","Tararua District","02","1 year","66","   5.3"
2006,"Territorial Authority Local Board","04100","Tararua District","03","2 years","48","   3.8"
2006,"Territorial Authority Local Board","04100","Tararua District","04","3 years","33","   2.6"
2006,"Territorial Authority Local Board","04100","Tararua District","05","4 years","51","   4.1"
2006,"Territorial Authority Local Board","04100","Tararua District","06","5-9 years","141","  11.2"
2006,"Territorial Authority Local Board","04100","Tararua District","07","10-19 years","174","  13.9"
2006,"Territorial Authority Local Board","04100","Tararua District","08","20 years or more","663","  52.9"
2006,"Territorial Authority Local Board","04100","Tararua District","09","Not elsewhere included","45",".."
2006,"Territorial Authority Local Board","04100","Tararua District","Total","Total","1302",".."
2006,"Territorial Authority Local Board","04100","Tararua District","Total stated","Total stated","1254"," 100.0"
2006,"Territorial Authority Local Board","04200","Horowhenua District","01","Less than 1 year","165","   4.8"
2006,"Territorial Authority Local Board","04200","Horowhenua District","02","1 year","159","   4.6"
2006,"Territorial Authority Local Board","04200","Horowhenua District","03","2 years","78","   2.3"
2006,"Territorial Authority Local Board","04200","Horowhenua District","04","3 years","87","   2.5"
2006,"Territorial Authority Local Board","04200","Horowhenua District","05","4 years","60","   1.7"
2006,"Territorial Authority Local Board","04200","Horowhenua District","06","5-9 years","282","   8.2"
2006,"Territorial Authority Local Board","04200","Horowhenua District","07","10-19 years","402","  11.7"
2006,"Territorial Authority Local Board","04200","Horowhenua District","08","20 years or more","2202","  64.1"
2006,"Territorial Authority Local Board","04200","Horowhenua District","09","Not elsewhere included","183",".."
2006,"Territorial Authority Local Board","04200","Horowhenua District","Total","Total","3618",".."
2006,"Territorial Authority Local Board","04200","Horowhenua District","Total stated","Total stated","3435"," 100.0"
2006,"Territorial Authority Local Board","04300","Kapiti Coast District","01","Less than 1 year","471","   5.4"
2006,"Territorial Authority Local Board","04300","Kapiti Coast District","02","1 year","330","   3.8"
2006,"Territorial Authority Local Board","04300","Kapiti Coast District","03","2 years","309","   3.5"
2006,"Territorial Authority Local Board","04300","Kapiti Coast District","04","3 years","225","   2.6"
2006,"Territorial Authority Local Board","04300","Kapiti Coast District","05","4 years","201","   2.3"
2006,"Territorial Authority Local Board","04300","Kapiti Coast District","06","5-9 years","708","   8.1"
2006,"Territorial Authority Local Board","04300","Kapiti Coast District","07","10-19 years","1035","  11.8"
2006,"Territorial Authority Local Board","04300","Kapiti Coast District","08","20 years or more","5490","  62.6"
2006,"Territorial Authority Local Board","04300","Kapiti Coast District","09","Not elsewhere included","255",".."
2006,"Territorial Authority Local Board","04300","Kapiti Coast District","Total","Total","9021",".."
2006,"Territorial Authority Local Board","04300","Kapiti Coast District","Total stated","Total stated","8763"," 100.0"
2006,"Territorial Authority Local Board","04400","Porirua City","01","Less than 1 year","576","   5.8"
2006,"Territorial Authority Local Board","04400","Porirua City","02","1 year","402","   4.0"
2006,"Territorial Authority Local Board","04400","Porirua City","03","2 years","327","   3.3"
2006,"Territorial Authority Local Board","04400","Porirua City","04","3 years","405","   4.1"
2006,"Territorial Authority Local Board","04400","Porirua City","05","4 years","351","   3.5"
2006,"Territorial Authority Local Board","04400","Porirua City","06","5-9 years","1344","  13.5"
2006,"Territorial Authority Local Board","04400","Porirua City","07","10-19 years","1848","  18.6"
2006,"Territorial Authority Local Board","04400","Porirua City","08","20 years or more","4707","  47.3"
2006,"Territorial Authority Local Board","04400","Porirua City","09","Not elsewhere included","642",".."
2006,"Territorial Authority Local Board","04400","Porirua City","Total","Total","10602",".."
2006,"Territorial Authority Local Board","04400","Porirua City","Total stated","Total stated","9960"," 100.0"
2006,"Territorial Authority Local Board","04500","Upper Hutt City","01","Less than 1 year","408","   6.1"
2006,"Territorial Authority Local Board","04500","Upper Hutt City","02","1 year","297","   4.5"
2006,"Territorial Authority Local Board","04500","Upper Hutt City","03","2 years","243","   3.7"
2006,"Territorial Authority Local Board","04500","Upper Hutt City","04","3 years","243","   3.7"
2006,"Territorial Authority Local Board","04500","Upper Hutt City","05","4 years","234","   3.5"
2006,"Territorial Authority Local Board","04500","Upper Hutt City","06","5-9 years","777","  11.7"
2006,"Territorial Authority Local Board","04500","Upper Hutt City","07","10-19 years","921","  13.9"
2006,"Territorial Authority Local Board","04500","Upper Hutt City","08","20 years or more","3528","  53.1"
