"Year","Area_type","Area_code","Area_description","Main_types_of_heating_code","Main_types_of_heating_description","Occupied_private_dwellings","Main_types_of_heating_total_responses_percent"
2018,"Statistical Area 2","305300","Rutherford","5","Wood burner","351"," 36.2"
2018,"Statistical Area 2","305300","Rutherford","6","Pellet fire","24","  2.5"
2018,"Statistical Area 2","305300","Rutherford","7","Coal burner","3","  0.3"
2018,"Statistical Area 2","305300","Rutherford","8","Other types of heating","36","  3.7"
2018,"Statistical Area 2","305300","Rutherford","9","Not elsewhere included","60",".."
2018,"Statistical Area 2","305300","Rutherford","Total","Total","1020",".."
2018,"Statistical Area 2","305300","Rutherford","Total stated","Total stated","969","100.0"
2018,"Statistical Area 2","305400","Maitlands","0","No heating used","12","  1.4"
2018,"Statistical Area 2","305400","Maitlands","1","Heat pump","531"," 63.9"
2018,"Statistical Area 2","305400","Maitlands","2","Electric heater","375"," 45.1"
2018,"Statistical Area 2","305400","Maitlands","3","Fixed gas heater","39","  4.7"
2018,"Statistical Area 2","305400","Maitlands","4","Portable gas heater","27","  3.2"
2018,"Statistical Area 2","305400","Maitlands","5","Wood burner","303"," 36.5"
2018,"Statistical Area 2","305400","Maitlands","6","Pellet fire","18","  2.2"
2018,"Statistical Area 2","305400","Maitlands","7","Coal burner","3","  0.4"
2018,"Statistical Area 2","305400","Maitlands","8","Other types of heating","6","  0.7"
2018,"Statistical Area 2","305400","Maitlands","9","Not elsewhere included","42",".."
2018,"Statistical Area 2","305400","Maitlands","Total","Total","870",".."
2018,"Statistical Area 2","305400","Maitlands","Total stated","Total stated","831","100.0"
2018,"Statistical Area 2","305500","Maitai","0","No heating used","3","  0.6"
2018,"Statistical Area 2","305500","Maitai","1","Heat pump","318"," 58.9"
2018,"Statistical Area 2","305500","Maitai","2","Electric heater","288"," 53.3"
2018,"Statistical Area 2","305500","Maitai","3","Fixed gas heater","33","  6.1"
2018,"Statistical Area 2","305500","Maitai","4","Portable gas heater","12","  2.2"
2018,"Statistical Area 2","305500","Maitai","5","Wood burner","252"," 46.7"
2018,"Statistical Area 2","305500","Maitai","6","Pellet fire","9","  1.7"
2018,"Statistical Area 2","305500","Maitai","7","Coal burner","3","  0.6"
2018,"Statistical Area 2","305500","Maitai","8","Other types of heating","15","  2.8"
2018,"Statistical Area 2","305500","Maitai","9","Not elsewhere included","33",".."
2018,"Statistical Area 2","305500","Maitai","Total","Total","570",".."
2018,"Statistical Area 2","305500","Maitai","Total stated","Total stated","540","100.0"
2018,"Statistical Area 2","305600","Grampians","0","No heating used","18","  2.2"
2018,"Statistical Area 2","305600","Grampians","1","Heat pump","501"," 62.1"
2018,"Statistical Area 2","305600","Grampians","2","Electric heater","342"," 42.4"
2018,"Statistical Area 2","305600","Grampians","3","Fixed gas heater","36","  4.5"
2018,"Statistical Area 2","305600","Grampians","4","Portable gas heater","30","  3.7"
2018,"Statistical Area 2","305600","Grampians","5","Wood burner","171"," 21.2"
2018,"Statistical Area 2","305600","Grampians","6","Pellet fire","18","  2.2"
2018,"Statistical Area 2","305600","Grampians","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","305600","Grampians","8","Other types of heating","15","  1.9"
2018,"Statistical Area 2","305600","Grampians","9","Not elsewhere included","90",".."
2018,"Statistical Area 2","305600","Grampians","Total","Total","891",".."
2018,"Statistical Area 2","305600","Grampians","Total stated","Total stated","807","100.0"
2018,"Statistical Area 2","305700","Saxton","0","No heating used","0","  0.0"
2018,"Statistical Area 2","305700","Saxton","1","Heat pump","12"," 50.0"
2018,"Statistical Area 2","305700","Saxton","2","Electric heater","9"," 37.5"
2018,"Statistical Area 2","305700","Saxton","3","Fixed gas heater","0","  0.0"
2018,"Statistical Area 2","305700","Saxton","4","Portable gas heater","3"," 12.5"
2018,"Statistical Area 2","305700","Saxton","5","Wood burner","3"," 12.5"
2018,"Statistical Area 2","305700","Saxton","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","305700","Saxton","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","305700","Saxton","8","Other types of heating","0","  0.0"
2018,"Statistical Area 2","305700","Saxton","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","305700","Saxton","Total","Total","27",".."
2018,"Statistical Area 2","305700","Saxton","Total stated","Total stated","24","100.0"
2018,"Statistical Area 2","305800","Suffolk","0","No heating used","6","  0.6"
2018,"Statistical Area 2","305800","Suffolk","1","Heat pump","774"," 77.7"
2018,"Statistical Area 2","305800","Suffolk","2","Electric heater","381"," 38.3"
2018,"Statistical Area 2","305800","Suffolk","3","Fixed gas heater","87","  8.7"
2018,"Statistical Area 2","305800","Suffolk","4","Portable gas heater","24","  2.4"
2018,"Statistical Area 2","305800","Suffolk","5","Wood burner","192"," 19.3"
2018,"Statistical Area 2","305800","Suffolk","6","Pellet fire","18","  1.8"
2018,"Statistical Area 2","305800","Suffolk","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","305800","Suffolk","8","Other types of heating","18","  1.8"
2018,"Statistical Area 2","305800","Suffolk","9","Not elsewhere included","60",".."
2018,"Statistical Area 2","305800","Suffolk","Total","Total","1044",".."
2018,"Statistical Area 2","305800","Suffolk","Total stated","Total stated","996","100.0"
2018,"Statistical Area 2","305900","Omaio","0","No heating used","6","  0.5"
2018,"Statistical Area 2","305900","Omaio","1","Heat pump","894"," 70.4"
2018,"Statistical Area 2","305900","Omaio","2","Electric heater","459"," 36.2"
2018,"Statistical Area 2","305900","Omaio","3","Fixed gas heater","84","  6.6"
2018,"Statistical Area 2","305900","Omaio","4","Portable gas heater","33","  2.6"
2018,"Statistical Area 2","305900","Omaio","5","Wood burner","273"," 21.5"
2018,"Statistical Area 2","305900","Omaio","6","Pellet fire","21","  1.7"
2018,"Statistical Area 2","305900","Omaio","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","305900","Omaio","8","Other types of heating","15","  1.2"
2018,"Statistical Area 2","305900","Omaio","9","Not elsewhere included","66",".."
2018,"Statistical Area 2","305900","Omaio","Total","Total","1323",".."
2018,"Statistical Area 2","305900","Omaio","Total stated","Total stated","1269","100.0"
2018,"Statistical Area 2","306000","Enner Glynn","0","No heating used","3","  0.3"
2018,"Statistical Area 2","306000","Enner Glynn","1","Heat pump","666"," 63.2"
2018,"Statistical Area 2","306000","Enner Glynn","2","Electric heater","426"," 40.5"
2018,"Statistical Area 2","306000","Enner Glynn","3","Fixed gas heater","78","  7.4"
2018,"Statistical Area 2","306000","Enner Glynn","4","Portable gas heater","33","  3.1"
2018,"Statistical Area 2","306000","Enner Glynn","5","Wood burner","372"," 35.3"
2018,"Statistical Area 2","306000","Enner Glynn","6","Pellet fire","15","  1.4"
2018,"Statistical Area 2","306000","Enner Glynn","7","Coal burner","3","  0.3"
2018,"Statistical Area 2","306000","Enner Glynn","8","Other types of heating","9","  0.9"
2018,"Statistical Area 2","306000","Enner Glynn","9","Not elsewhere included","48",".."
2018,"Statistical Area 2","306000","Enner Glynn","Total","Total","1101",".."
2018,"Statistical Area 2","306000","Enner Glynn","Total stated","Total stated","1053","100.0"
2018,"Statistical Area 2","306100","Daelyn","0","No heating used","3","  1.1"
2018,"Statistical Area 2","306100","Daelyn","1","Heat pump","249"," 88.3"
2018,"Statistical Area 2","306100","Daelyn","2","Electric heater","87"," 30.9"
2018,"Statistical Area 2","306100","Daelyn","3","Fixed gas heater","42"," 14.9"
2018,"Statistical Area 2","306100","Daelyn","4","Portable gas heater","3","  1.1"
2018,"Statistical Area 2","306100","Daelyn","5","Wood burner","24","  8.5"
2018,"Statistical Area 2","306100","Daelyn","6","Pellet fire","9","  3.2"
2018,"Statistical Area 2","306100","Daelyn","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","306100","Daelyn","8","Other types of heating","12","  4.3"
2018,"Statistical Area 2","306100","Daelyn","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","306100","Daelyn","Total","Total","288",".."
2018,"Statistical Area 2","306100","Daelyn","Total stated","Total stated","282","100.0"
2018,"Statistical Area 2","306200","The Brook","0","No heating used","6","  0.9"
2018,"Statistical Area 2","306200","The Brook","1","Heat pump","387"," 56.1"
2018,"Statistical Area 2","306200","The Brook","2","Electric heater","294"," 42.6"
2018,"Statistical Area 2","306200","The Brook","3","Fixed gas heater","36","  5.2"
2018,"Statistical Area 2","306200","The Brook","4","Portable gas heater","15","  2.2"
2018,"Statistical Area 2","306200","The Brook","5","Wood burner","339"," 49.1"
2018,"Statistical Area 2","306200","The Brook","6","Pellet fire","12","  1.7"
2018,"Statistical Area 2","306200","The Brook","7","Coal burner","3","  0.4"
2018,"Statistical Area 2","306200","The Brook","8","Other types of heating","9","  1.3"
2018,"Statistical Area 2","306200","The Brook","9","Not elsewhere included","57",".."
2018,"Statistical Area 2","306200","The Brook","Total","Total","738",".."
2018,"Statistical Area 2","306200","The Brook","Total stated","Total stated","690","100.0"
2018,"Statistical Area 2","306300","Marlborough Sounds West","0","No heating used","15","  2.0"
2018,"Statistical Area 2","306300","Marlborough Sounds West","1","Heat pump","162"," 21.2"
2018,"Statistical Area 2","306300","Marlborough Sounds West","2","Electric heater","204"," 26.7"
2018,"Statistical Area 2","306300","Marlborough Sounds West","3","Fixed gas heater","12","  1.6"
2018,"Statistical Area 2","306300","Marlborough Sounds West","4","Portable gas heater","33","  4.3"
2018,"Statistical Area 2","306300","Marlborough Sounds West","5","Wood burner","642"," 83.9"
2018,"Statistical Area 2","306300","Marlborough Sounds West","6","Pellet fire","6","  0.8"
2018,"Statistical Area 2","306300","Marlborough Sounds West","7","Coal burner","12","  1.6"
2018,"Statistical Area 2","306300","Marlborough Sounds West","8","Other types of heating","15","  2.0"
2018,"Statistical Area 2","306300","Marlborough Sounds West","9","Not elsewhere included","96",".."
2018,"Statistical Area 2","306300","Marlborough Sounds West","Total","Total","852",".."
2018,"Statistical Area 2","306300","Marlborough Sounds West","Total stated","Total stated","765","100.0"
2018,"Statistical Area 2","306400","Marlborough Sounds Coastal Marine","0","No heating used","C","C"
2018,"Statistical Area 2","306400","Marlborough Sounds Coastal Marine","1","Heat pump","C","C"
2018,"Statistical Area 2","306400","Marlborough Sounds Coastal Marine","2","Electric heater","C","C"
2018,"Statistical Area 2","306400","Marlborough Sounds Coastal Marine","3","Fixed gas heater","C","C"
2018,"Statistical Area 2","306400","Marlborough Sounds Coastal Marine","4","Portable gas heater","C","C"
2018,"Statistical Area 2","306400","Marlborough Sounds Coastal Marine","5","Wood burner","C","C"
2018,"Statistical Area 2","306400","Marlborough Sounds Coastal Marine","6","Pellet fire","C","C"
2018,"Statistical Area 2","306400","Marlborough Sounds Coastal Marine","7","Coal burner","C","C"
2018,"Statistical Area 2","306400","Marlborough Sounds Coastal Marine","8","Other types of heating","C","C"
2018,"Statistical Area 2","306400","Marlborough Sounds Coastal Marine","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","306400","Marlborough Sounds Coastal Marine","Total","Total","9",".."
2018,"Statistical Area 2","306400","Marlborough Sounds Coastal Marine","Total stated","Total stated","9","100.0"
2018,"Statistical Area 2","306500","Marlborough Sounds East","0","No heating used","12","  1.5"
2018,"Statistical Area 2","306500","Marlborough Sounds East","1","Heat pump","234"," 29.1"
2018,"Statistical Area 2","306500","Marlborough Sounds East","2","Electric heater","264"," 32.8"
2018,"Statistical Area 2","306500","Marlborough Sounds East","3","Fixed gas heater","24","  3.0"
2018,"Statistical Area 2","306500","Marlborough Sounds East","4","Portable gas heater","39","  4.9"
2018,"Statistical Area 2","306500","Marlborough Sounds East","5","Wood burner","615"," 76.5"
2018,"Statistical Area 2","306500","Marlborough Sounds East","6","Pellet fire","3","  0.4"
2018,"Statistical Area 2","306500","Marlborough Sounds East","7","Coal burner","12","  1.5"
2018,"Statistical Area 2","306500","Marlborough Sounds East","8","Other types of heating","27","  3.4"
2018,"Statistical Area 2","306500","Marlborough Sounds East","9","Not elsewhere included","99",".."
2018,"Statistical Area 2","306500","Marlborough Sounds East","Total","Total","897",".."
2018,"Statistical Area 2","306500","Marlborough Sounds East","Total stated","Total stated","804","100.0"
2018,"Statistical Area 2","306600","Upper Wairau","0","No heating used","3","  0.4"
2018,"Statistical Area 2","306600","Upper Wairau","1","Heat pump","222"," 32.2"
2018,"Statistical Area 2","306600","Upper Wairau","2","Electric heater","204"," 29.6"
2018,"Statistical Area 2","306600","Upper Wairau","3","Fixed gas heater","39","  5.7"
2018,"Statistical Area 2","306600","Upper Wairau","4","Portable gas heater","21","  3.0"
2018,"Statistical Area 2","306600","Upper Wairau","5","Wood burner","600"," 87.0"
2018,"Statistical Area 2","306600","Upper Wairau","6","Pellet fire","3","  0.4"
2018,"Statistical Area 2","306600","Upper Wairau","7","Coal burner","12","  1.7"
2018,"Statistical Area 2","306600","Upper Wairau","8","Other types of heating","39","  5.7"
2018,"Statistical Area 2","306600","Upper Wairau","9","Not elsewhere included","69",".."
2018,"Statistical Area 2","306600","Upper Wairau","Total","Total","750",".."
2018,"Statistical Area 2","306600","Upper Wairau","Total stated","Total stated","690","100.0"
2018,"Statistical Area 2","306700","Waikawa (Marlborough District)","0","No heating used","0","  0.0"
2018,"Statistical Area 2","306700","Waikawa (Marlborough District)","1","Heat pump","405"," 68.5"
2018,"Statistical Area 2","306700","Waikawa (Marlborough District)","2","Electric heater","177"," 29.9"
2018,"Statistical Area 2","306700","Waikawa (Marlborough District)","3","Fixed gas heater","30","  5.1"
2018,"Statistical Area 2","306700","Waikawa (Marlborough District)","4","Portable gas heater","15","  2.5"
2018,"Statistical Area 2","306700","Waikawa (Marlborough District)","5","Wood burner","285"," 48.2"
2018,"Statistical Area 2","306700","Waikawa (Marlborough District)","6","Pellet fire","6","  1.0"
2018,"Statistical Area 2","306700","Waikawa (Marlborough District)","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","306700","Waikawa (Marlborough District)","8","Other types of heating","6","  1.0"
2018,"Statistical Area 2","306700","Waikawa (Marlborough District)","9","Not elsewhere included","39",".."
2018,"Statistical Area 2","306700","Waikawa (Marlborough District)","Total","Total","621",".."
2018,"Statistical Area 2","306700","Waikawa (Marlborough District)","Total stated","Total stated","591","100.0"
2018,"Statistical Area 2","306800","Waitohi (Marlborough District)","0","No heating used","9","  0.7"
2018,"Statistical Area 2","306800","Waitohi (Marlborough District)","1","Heat pump","687"," 55.4"
