"Year","Area_type","Area_code","Area_description","Access_to_telecommunication_systems_code","Access_to_telecommunication_systems_description","Households_in_occupied_private_dwellings","Access_to_telecommunication_systems_total_responses_percent"
2018,"Statistical Area 2","326900","Spreydon West","4","Access to the internet","996"," 84.1"
2018,"Statistical Area 2","326900","Spreydon West","9","Not elsewhere included","63",".."
2018,"Statistical Area 2","326900","Spreydon West","Total","Total","1251",".."
2018,"Statistical Area 2","326900","Spreydon West","Total stated","Total stated","1185","100.0"
2018,"Statistical Area 2","327000","Christchurch Central-East","0","No access to telecommunication systems","21","  2.9"
2018,"Statistical Area 2","327000","Christchurch Central-East","1","Access to a cellphone/mobile phone","633"," 87.9"
2018,"Statistical Area 2","327000","Christchurch Central-East","2","Access to a telephone","153"," 21.2"
2018,"Statistical Area 2","327000","Christchurch Central-East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","327000","Christchurch Central-East","4","Access to the internet","627"," 87.1"
2018,"Statistical Area 2","327000","Christchurch Central-East","9","Not elsewhere included","126",".."
2018,"Statistical Area 2","327000","Christchurch Central-East","Total","Total","846",".."
2018,"Statistical Area 2","327000","Christchurch Central-East","Total stated","Total stated","720","100.0"
2018,"Statistical Area 2","327100","Christchurch Central-South","0","No access to telecommunication systems","3","  2.0"
2018,"Statistical Area 2","327100","Christchurch Central-South","1","Access to a cellphone/mobile phone","132"," 89.8"
2018,"Statistical Area 2","327100","Christchurch Central-South","2","Access to a telephone","21"," 14.3"
2018,"Statistical Area 2","327100","Christchurch Central-South","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","327100","Christchurch Central-South","4","Access to the internet","141"," 95.9"
2018,"Statistical Area 2","327100","Christchurch Central-South","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","327100","Christchurch Central-South","Total","Total","174",".."
2018,"Statistical Area 2","327100","Christchurch Central-South","Total stated","Total stated","147","100.0"
2018,"Statistical Area 2","327200","North Beach","0","No access to telecommunication systems","21","  1.4"
2018,"Statistical Area 2","327200","North Beach","1","Access to a cellphone/mobile phone","1428"," 92.2"
2018,"Statistical Area 2","327200","North Beach","2","Access to a telephone","936"," 60.5"
2018,"Statistical Area 2","327200","North Beach","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","327200","North Beach","4","Access to the internet","1260"," 81.4"
2018,"Statistical Area 2","327200","North Beach","9","Not elsewhere included","99",".."
2018,"Statistical Area 2","327200","North Beach","Total","Total","1647",".."
2018,"Statistical Area 2","327200","North Beach","Total stated","Total stated","1548","100.0"
2018,"Statistical Area 2","327300","Halswell North","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","327300","Halswell North","1","Access to a cellphone/mobile phone","648"," 97.7"
2018,"Statistical Area 2","327300","Halswell North","2","Access to a telephone","489"," 73.8"
2018,"Statistical Area 2","327300","Halswell North","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","327300","Halswell North","4","Access to the internet","639"," 96.4"
2018,"Statistical Area 2","327300","Halswell North","9","Not elsewhere included","21",".."
2018,"Statistical Area 2","327300","Halswell North","Total","Total","684",".."
2018,"Statistical Area 2","327300","Halswell North","Total stated","Total stated","663","100.0"
2018,"Statistical Area 2","327400","Addington East","0","No access to telecommunication systems","24","  2.2"
2018,"Statistical Area 2","327400","Addington East","1","Access to a cellphone/mobile phone","954"," 87.6"
2018,"Statistical Area 2","327400","Addington East","2","Access to a telephone","411"," 37.7"
2018,"Statistical Area 2","327400","Addington East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","327400","Addington East","4","Access to the internet","864"," 79.3"
2018,"Statistical Area 2","327400","Addington East","9","Not elsewhere included","111",".."
2018,"Statistical Area 2","327400","Addington East","Total","Total","1200",".."
2018,"Statistical Area 2","327400","Addington East","Total stated","Total stated","1089","100.0"
2018,"Statistical Area 2","327500","Avondale (Christchurch City)","0","No access to telecommunication systems","3","  0.4"
2018,"Statistical Area 2","327500","Avondale (Christchurch City)","1","Access to a cellphone/mobile phone","777"," 92.8"
2018,"Statistical Area 2","327500","Avondale (Christchurch City)","2","Access to a telephone","513"," 61.3"
2018,"Statistical Area 2","327500","Avondale (Christchurch City)","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","327500","Avondale (Christchurch City)","4","Access to the internet","705"," 84.2"
2018,"Statistical Area 2","327500","Avondale (Christchurch City)","9","Not elsewhere included","57",".."
2018,"Statistical Area 2","327500","Avondale (Christchurch City)","Total","Total","894",".."
2018,"Statistical Area 2","327500","Avondale (Christchurch City)","Total stated","Total stated","837","100.0"
2018,"Statistical Area 2","327600","Spreydon North","0","No access to telecommunication systems","30","  2.1"
2018,"Statistical Area 2","327600","Spreydon North","1","Access to a cellphone/mobile phone","1314"," 90.7"
2018,"Statistical Area 2","327600","Spreydon North","2","Access to a telephone","744"," 51.3"
2018,"Statistical Area 2","327600","Spreydon North","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","327600","Spreydon North","4","Access to the internet","1188"," 82.0"
2018,"Statistical Area 2","327600","Spreydon North","9","Not elsewhere included","78",".."
2018,"Statistical Area 2","327600","Spreydon North","Total","Total","1527",".."
2018,"Statistical Area 2","327600","Spreydon North","Total stated","Total stated","1449","100.0"
2018,"Statistical Area 2","327700","Hoon Hay East","0","No access to telecommunication systems","6","  0.5"
2018,"Statistical Area 2","327700","Hoon Hay East","1","Access to a cellphone/mobile phone","1089"," 93.3"
2018,"Statistical Area 2","327700","Hoon Hay East","2","Access to a telephone","750"," 64.3"
2018,"Statistical Area 2","327700","Hoon Hay East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","327700","Hoon Hay East","4","Access to the internet","1032"," 88.4"
2018,"Statistical Area 2","327700","Hoon Hay East","9","Not elsewhere included","51",".."
2018,"Statistical Area 2","327700","Hoon Hay East","Total","Total","1218",".."
2018,"Statistical Area 2","327700","Hoon Hay East","Total stated","Total stated","1167","100.0"
2018,"Statistical Area 2","327800","Avonside","0","No access to telecommunication systems","15","  2.5"
2018,"Statistical Area 2","327800","Avonside","1","Access to a cellphone/mobile phone","528"," 89.3"
2018,"Statistical Area 2","327800","Avonside","2","Access to a telephone","300"," 50.8"
2018,"Statistical Area 2","327800","Avonside","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","327800","Avonside","4","Access to the internet","444"," 75.1"
2018,"Statistical Area 2","327800","Avonside","9","Not elsewhere included","87",".."
2018,"Statistical Area 2","327800","Avonside","Total","Total","678",".."
2018,"Statistical Area 2","327800","Avonside","Total stated","Total stated","591","100.0"
2018,"Statistical Area 2","327900","Linwood West","0","No access to telecommunication systems","48","  2.6"
2018,"Statistical Area 2","327900","Linwood West","1","Access to a cellphone/mobile phone","1599"," 87.8"
2018,"Statistical Area 2","327900","Linwood West","2","Access to a telephone","699"," 38.4"
2018,"Statistical Area 2","327900","Linwood West","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","327900","Linwood West","4","Access to the internet","1416"," 77.8"
2018,"Statistical Area 2","327900","Linwood West","9","Not elsewhere included","291",".."
2018,"Statistical Area 2","327900","Linwood West","Total","Total","2115",".."
2018,"Statistical Area 2","327900","Linwood West","Total stated","Total stated","1821","100.0"
2018,"Statistical Area 2","328000","Halswell South","0","No access to telecommunication systems","3","  0.3"
2018,"Statistical Area 2","328000","Halswell South","1","Access to a cellphone/mobile phone","849"," 93.7"
2018,"Statistical Area 2","328000","Halswell South","2","Access to a telephone","648"," 71.5"
2018,"Statistical Area 2","328000","Halswell South","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","328000","Halswell South","4","Access to the internet","810"," 89.4"
2018,"Statistical Area 2","328000","Halswell South","9","Not elsewhere included","24",".."
2018,"Statistical Area 2","328000","Halswell South","Total","Total","933",".."
2018,"Statistical Area 2","328000","Halswell South","Total stated","Total stated","906","100.0"
2018,"Statistical Area 2","328100","Sydenham Central","0","No access to telecommunication systems","0","  0.0"
2018,"Statistical Area 2","328100","Sydenham Central","1","Access to a cellphone/mobile phone","48"," 94.1"
2018,"Statistical Area 2","328100","Sydenham Central","2","Access to a telephone","15"," 29.4"
2018,"Statistical Area 2","328100","Sydenham Central","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","328100","Sydenham Central","4","Access to the internet","45"," 88.2"
2018,"Statistical Area 2","328100","Sydenham Central","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","328100","Sydenham Central","Total","Total","57",".."
2018,"Statistical Area 2","328100","Sydenham Central","Total stated","Total stated","51","100.0"
2018,"Statistical Area 2","328200","Spreydon South","0","No access to telecommunication systems","9","  1.0"
2018,"Statistical Area 2","328200","Spreydon South","1","Access to a cellphone/mobile phone","819"," 89.5"
2018,"Statistical Area 2","328200","Spreydon South","2","Access to a telephone","582"," 63.6"
2018,"Statistical Area 2","328200","Spreydon South","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","328200","Spreydon South","4","Access to the internet","723"," 79.0"
2018,"Statistical Area 2","328200","Spreydon South","9","Not elsewhere included","39",".."
2018,"Statistical Area 2","328200","Spreydon South","Total","Total","954",".."
2018,"Statistical Area 2","328200","Spreydon South","Total stated","Total stated","915","100.0"
2018,"Statistical Area 2","328300","Rawhiti","0","No access to telecommunication systems","6","  0.6"
2018,"Statistical Area 2","328300","Rawhiti","1","Access to a cellphone/mobile phone","954"," 92.4"
2018,"Statistical Area 2","328300","Rawhiti","2","Access to a telephone","591"," 57.3"
2018,"Statistical Area 2","328300","Rawhiti","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","328300","Rawhiti","4","Access to the internet","843"," 81.7"
2018,"Statistical Area 2","328300","Rawhiti","9","Not elsewhere included","84",".."
2018,"Statistical Area 2","328300","Rawhiti","Total","Total","1113",".."
2018,"Statistical Area 2","328300","Rawhiti","Total stated","Total stated","1032","100.0"
2018,"Statistical Area 2","328400","Wainoni","0","No access to telecommunication systems","15","  1.6"
2018,"Statistical Area 2","328400","Wainoni","1","Access to a cellphone/mobile phone","843"," 92.4"
2018,"Statistical Area 2","328400","Wainoni","2","Access to a telephone","537"," 58.9"
2018,"Statistical Area 2","328400","Wainoni","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","328400","Wainoni","4","Access to the internet","744"," 81.6"
2018,"Statistical Area 2","328400","Wainoni","9","Not elsewhere included","117",".."
2018,"Statistical Area 2","328400","Wainoni","Total","Total","1029",".."
2018,"Statistical Area 2","328400","Wainoni","Total stated","Total stated","912","100.0"
2018,"Statistical Area 2","328500","Linwood North","0","No access to telecommunication systems","15","  1.7"
2018,"Statistical Area 2","328500","Linwood North","1","Access to a cellphone/mobile phone","798"," 90.2"
2018,"Statistical Area 2","328500","Linwood North","2","Access to a telephone","492"," 55.6"
2018,"Statistical Area 2","328500","Linwood North","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","328500","Linwood North","4","Access to the internet","708"," 80.0"
2018,"Statistical Area 2","328500","Linwood North","9","Not elsewhere included","108",".."
2018,"Statistical Area 2","328500","Linwood North","Total","Total","990",".."
2018,"Statistical Area 2","328500","Linwood North","Total stated","Total stated","885","100.0"
2018,"Statistical Area 2","328600","Aranui","0","No access to telecommunication systems","27","  2.3"
2018,"Statistical Area 2","328600","Aranui","1","Access to a cellphone/mobile phone","1056"," 90.0"
2018,"Statistical Area 2","328600","Aranui","2","Access to a telephone","615"," 52.4"
2018,"Statistical Area 2","328600","Aranui","3","Access to a fax machine","0","  0.0"
